storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2024181N09320,BERYL,2024.0,2024-06-28 15:00:00.000040236,2024,6,28,15,8.899999618530273,-40.400001525878906,,,,,29.295072699856096,270.0618853693096,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-28 18:00:00.000040236,2024,6,28,18,9.0,-41.29999923706055,30.0,1007.0,,,33.160026237580475,276.48760794659984,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-28 21:00:00.000040236,2024,6,28,21,9.100000381469728,-42.20000076293945,,,,,33.15111403570524,276.49011648822744,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 00:00:00.000040236,2024,6,29,0,9.199999809265137,-43.09999847412109,35.0,1006.0,,,33.14182072042582,276.492637805346,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 03:00:00.000040236,2024,6,29,3,9.399999618530272,-44.09999847412109,,,,,37.321364499552494,281.5371198534462,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 06:00:00.000040236,2024,6,29,6,9.5,-45.20000076293945,45.0,1003.0,,,40.38867034048033,275.35564524916714,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 09:00:00.000040236,2024,6,29,9,9.600000381469728,-46.09999847412109,,,,,33.10422587313632,276.50312196095695,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 12:00:00.000040236,2024,6,29,12,9.699999809265137,-47.0,55.0,1000.0,,,33.09471180538818,276.50569092170747,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 15:00:00.000040236,2024,6,29,15,9.800000190734863,-47.900001525878906,,,,,33.08496758655115,276.5084285101736,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 18:00:00.000040236,2024,6,29,18,9.899999618530272,-48.70000076293945,60.0,995.0,,,29.449022460565104,277.2987752481771,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-29 21:00:00.000040236,2024,6,29,21,10.0,-49.59999847412109,,,,,33.0650344280286,276.5138698068555,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 00:00:00.000040236,2024,6,30,0,10.100000381469728,-50.5,70.0,989.0,,,33.05512623575673,276.5165809491712,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 03:00:00.000040236,2024,6,30,3,10.300000190734863,-51.400001525878906,,,,,33.65778181167738,282.8028953827163,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 06:00:00.000040236,2024,6,30,6,10.399999618530272,-52.29999923706055,85.0,980.0,,,33.02424826208787,276.52488290514344,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 09:00:00.000040236,2024,6,30,9,10.399999618530272,-53.20000076293945,,,,,32.81049193906519,270.0812353660561,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 12:00:00.000040236,2024,6,30,12,10.5,-54.0,100.0,968.0,,,29.39474158004961,277.31639098103705,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 15:00:00.000040236,2024,6,30,15,10.699999809265137,-54.900001525878906,,,,,33.616774157609186,282.8217663195107,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 18:00:00.000040236,2024,6,30,18,10.899999618530272,-55.70000076293945,115.0,958.0,,,30.055242810123207,284.3538065890812,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-06-30 21:00:00.000040236,2024,6,30,21,11.100000381469728,-56.5,,,,,30.03628394086352,284.36445143501874,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 00:00:00.000040236,2024,7,1,0,11.199999809265137,-57.29999923706055,110.0,958.0,,,29.32739743626365,277.3378449461696,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 03:00:00.000040236,2024,7,1,3,11.300000190734863,-58.20000076293945,,,,,32.92682489235233,276.5510358830292,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 06:00:00.000040236,2024,7,1,6,11.5,-59.0,100.0,965.0,,,29.99731164009537,284.38607927564044,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 09:00:00.000040236,2024,7,1,9,11.699999809265137,-59.79999923706055,,,,,29.977316222657773,284.3971940354291,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 12:00:00.000040236,2024,7,1,12,12.0,-60.59999847412109,115.0,957.0,,,31.07736232503437,291.0469636769221,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 15:00:00.000040236,2024,7,1,15,12.5,-61.400001525878906,,,,,34.39636511443057,302.6857104474908,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 15:20:00.000049171,2024,7,1,15,12.5,-61.5,120.0,950.0,,,32.56725151336406,270.0108218181844,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 18:00:00.000040236,2024,7,1,18,12.800000190734863,-62.29999923706055,130.0,944.0,,,34.86976549724545,291.1105217716647,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-01 21:00:00.000040236,2024,7,1,21,13.100000381469728,-63.20000076293945,,,,,34.35906821741803,288.982808116351,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 00:00:00.000040236,2024,7,2,0,13.5,-64.0999984741211,140.0,938.0,,,35.68885208881981,294.6489408576133,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 03:00:00.000040236,2024,7,2,3,13.899999618530272,-65.0,,,,,35.63952996678889,294.68821215760016,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 06:00:00.000040236,2024,7,2,6,14.300000190734863,-65.9000015258789,145.0,935.0,,,35.58867566027187,294.72878160130256,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 09:00:00.000040236,2024,7,2,9,14.699999809265137,-66.9000015258789,,,,,38.826397580722016,292.5730825469762,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 09:45:00.000040236,2024,7,2,9,14.800000190734863,-67.19999694824219,145.0,932.0,,,45.49513413468132,289.0571644357916,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 12:00:00.000040236,2024,7,2,12,15.0,-67.9000015258789,140.0,934.0,,,34.86148760552502,286.5602771491422,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 15:00:00.000040236,2024,7,2,15,15.300000190734863,-68.9000015258789,,,,,37.46485626175693,287.39560274317546,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 18:00:00.000040236,2024,7,2,18,15.600000381469728,-69.9000015258789,135.0,944.0,,,37.41595518696793,287.4214021043094,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-02 21:00:00.000040236,2024,7,2,21,15.800000190734863,-70.9000015258789,,,,,36.44398397938686,281.87129530326166,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 00:00:00.000040236,2024,7,3,0,16.0,-71.80000305175781,130.0,945.0,,,32.92753008990028,283.133548262898,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 03:00:00.000040236,2024,7,3,3,16.100000381469727,-72.69999694824219,,,,,32.271503696724736,276.7194791988932,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 06:00:00.000040236,2024,7,3,6,16.299999237060547,-73.5,125.0,946.0,,,29.423789507010213,284.7035334735827,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 09:00:00.000040236,2024,7,3,9,16.5,-74.4000015258789,,,,,32.848647887887665,283.1691759463446,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 12:00:00.000040236,2024,7,3,12,16.799999237060547,-75.30000305175781,125.0,952.0,,,33.83893500720985,289.3123183214167,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 15:00:00.000040236,2024,7,3,15,17.0,-76.0999984741211,,,,,29.323691778474355,284.759280557892,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 18:00:00.000040236,2024,7,3,18,17.299999237060547,-76.80000305175781,120.0,959.0,,,27.17137469243424,294.25963205386887,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-03 21:00:00.000040236,2024,7,3,21,17.5,-77.5,,,,,25.84406791099901,286.7731018205578,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 00:00:00.000040236,2024,7,4,0,17.799999237060547,-78.30000305175781,115.0,960.0,,,30.365364625949027,291.6016780876066,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 03:00:00.000040236,2024,7,4,3,18.0,-79.0999984741211,,,,,29.173984122707708,284.842775730477,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 06:00:00.000040236,2024,7,4,6,18.299999237060547,-80.0,105.0,965.0,,,33.59238855230218,289.46992394138624,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 09:00:00.000040236,2024,7,4,9,18.5,-80.9000015258789,,,,,32.50952304882964,283.3226498821554,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 12:00:00.000040236,2024,7,4,12,18.799999237060547,-81.80000305175781,95.0,969.0,,,33.50569261524746,289.52566122558574,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 15:00:00.000040236,2024,7,4,15,19.100000381469727,-82.5999984741211,,,,,30.16866547526925,291.7575144161809,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 18:00:00.000040236,2024,7,4,18,19.299999237060547,-83.4000015258789,90.0,974.0,,,28.967268700580647,284.9586782351755,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-04 21:00:00.000040236,2024,7,4,21,19.39999961853028,-84.0999984741211,,,,,24.75876496377797,278.72568835793675,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 00:00:00.000040236,2024,7,5,0,19.39999961853028,-84.80000305175781,100.0,962.0,,,24.472510628322823,270.11625844077423,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 03:00:00.000040236,2024,7,5,3,19.600000381469727,-85.5,,,,,25.555919168539926,286.9787941482878,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 06:00:00.000040236,2024,7,5,6,19.799999237060547,-86.19999694824219,95.0,971.0,,,25.52682538234306,286.999572966986,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 09:00:00.000040236,2024,7,5,9,20.100000381469727,-86.9000015258789,,,,,26.803892848287383,294.6288086257405,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 11:00:00.000053642,2024,7,5,11,20.299999237060547,-87.4000015258789,80.0,977.0,,,28.35968506192597,293.170505593442,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 12:00:00.000040236,2024,7,5,12,20.39999961853028,-87.5999984741211,75.0,980.0,,,23.63034088169517,298.1055106888919,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 15:00:00.000040236,2024,7,5,15,20.700000762939453,-88.19999694824219,,,,,23.60661019498501,298.2065006103959,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 18:00:00.000040236,2024,7,5,18,20.89999961853028,-88.80000305175781,60.0,987.0,,,22.07183592022972,289.7309189001518,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-05 21:00:00.000040236,2024,7,5,21,21.100000381469727,-89.30000305175781,,,,,18.822765024968472,293.28262923069457,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 00:00:00.000040236,2024,7,6,0,21.39999961853028,-89.80000305175781,50.0,996.0,,,20.542100546186337,302.8626243869773,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 03:00:00.000040236,2024,7,6,3,21.600000381469727,-90.4000015258789,,,,,21.97929736066364,289.8205677861038,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 06:00:00.000040236,2024,7,6,6,21.89999961853028,-90.9000015258789,45.0,1001.0,,,20.49228686002054,302.9543607528182,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 09:00:00.000040236,2024,7,6,9,22.200000762939453,-91.4000015258789,,,,,20.461932805494435,303.01073282225025,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 12:00:00.000040236,2024,7,6,12,22.600000381469727,-91.8000030517578,50.0,999.0,,,20.191584771894043,317.32109984570764,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 15:00:00.000040236,2024,7,6,15,23.100000381469727,-92.1999969482422,,,,,23.02411335247189,323.67951236229686,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 18:00:00.000040236,2024,7,6,18,23.600000381469727,-92.6999969482422,50.0,997.0,,,25.158492019086,317.54374895440884,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-06 21:00:00.000040236,2024,7,6,21,24.0,-93.1999969482422,,,,,22.52397821679286,311.2656259744413,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 00:00:00.000040236,2024,7,7,0,24.39999961853028,-93.5999984741211,50.0,993.0,,,20.06697395224779,317.71310347676547,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 03:00:00.000040236,2024,7,7,3,24.700000762939453,-94.0,,,,,17.478813513509923,309.5898678434864,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 06:00:00.000040236,2024,7,7,6,24.89999961853028,-94.3000030517578,50.0,995.0,,,12.52370035365508,306.355758498596,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 09:00:00.000040236,2024,7,7,9,25.200000762939453,-94.5999984741211,,,,,15.003916572630503,317.88931014307843,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 12:00:00.000040236,2024,7,7,12,25.5,-94.9000015258789,55.0,992.0,,,14.987403542264609,317.9593495578086,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 15:00:00.000040236,2024,7,7,15,25.89999961853028,-95.1999969482422,,,,,17.894036347118284,326.01418081317445,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 18:00:00.000040236,2024,7,7,18,26.299999237060547,-95.4000015258789,55.0,990.0,,,16.252012556355023,335.8626817318236,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-07 21:00:00.000040236,2024,7,7,21,26.700000762939453,-95.5999984741211,,,,,16.242594193797014,335.9380125539015,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 00:00:00.000040236,2024,7,8,0,27.100000381469727,-95.6999969482422,60.0,986.0,,,15.18996784148967,347.4542636971201,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 03:00:00.000040236,2024,7,8,3,27.700000762939453,-95.8000030517578,,,,,22.481166589144166,351.60553293003017,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 06:00:00.000040236,2024,7,8,6,28.200000762939453,-95.9000015258789,70.0,982.0,,,18.81947862776045,350.00441410881626,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 08:40:00.000031293,2024,7,8,8,28.600000381469727,-96.0,80.0,978.0,,,17.077761935191788,347.62130852952714,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 09:00:00.000040236,2024,7,8,9,28.700000762939453,-96.0,,,,,33.35860502347289,0.0,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 12:00:00.000040236,2024,7,8,12,29.299999237060547,-96.0,70.0,978.0,,,22.238928772247395,0.0,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 15:00:00.000040236,2024,7,8,15,30.0,-95.9000015258789,,,,,26.144693357931867,7.052364163363734,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 18:00:00.000040236,2024,7,8,18,30.700000762939453,-95.5999984741211,50.0,988.0,,,27.663061823988897,20.2208338213498,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-08 21:00:00.000040236,2024,7,8,21,31.39999961853028,-95.3000030517578,,,,,27.63892922722501,20.083987133177686,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 00:00:00.000040236,2024,7,9,0,32.099998474121094,-94.9000015258789,30.0,997.0,,,28.846265448670163,25.81094705042381,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 03:00:00.000040236,2024,7,9,3,32.70000076293945,-94.5999984741211,,,,,24.13959604360032,22.80761386453804,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 06:00:00.000040236,2024,7,9,6,33.400001525878906,-94.0999984741211,25.0,1004.0,,,30.24007925675548,30.773351455425825,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 09:00:00.000040236,2024,7,9,9,34.20000076293945,-93.3000030517578,,,,,38.55322612619462,39.504081791899125,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 12:00:00.000040236,2024,7,9,12,35.0,-92.4000015258789,25.0,1004.0,,,40.41261559931444,42.54591825796172,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 15:00:00.000040236,2024,7,9,15,35.900001525878906,-91.4000015258789,,,,,44.99345489274828,41.86032163595888,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 18:00:00.000040236,2024,7,9,18,36.900001525878906,-90.3000030517578,25.0,1005.0,,,49.504161398228206,41.19593340813083,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-09 21:00:00.000040236,2024,7,9,21,37.900001525878906,-88.69999694824219,,,,,59.94293266685324,51.32268246236663,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 00:00:00.000040236,2024,7,10,0,38.900001525878906,-87.30000305175781,25.0,1004.0,,,55.02197993353917,47.21968463767945,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 03:00:00.000040236,2024,7,10,3,39.70000076293945,-86.5999984741211,,,,,35.809693521785896,33.88138302734234,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 06:00:00.000040236,2024,7,10,6,40.400001525878906,-86.0999984741211,25.0,1002.0,,,29.57046748430183,28.50808829256732,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 09:00:00.000040236,2024,7,10,9,41.0,-85.5,,,,,27.907405803621277,36.97176034704552,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 12:00:00.000040236,2024,7,10,12,41.5,-84.80000305175781,25.0,1001.0,,,26.90644561149817,46.23683079957982,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 15:00:00.000040236,2024,7,10,15,41.900001525878906,-83.9000015258789,,,,,28.985236899478306,58.937475618586745,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 18:00:00.000040236,2024,7,10,18,42.20000076293945,-82.9000015258789,30.0,1001.0,,,29.684051567838324,67.66660906731943,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-10 21:00:00.000040236,2024,7,10,21,42.5,-82.0999984741211,,,,,24.57369936828394,62.82726909426816,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-11 00:00:00.000040236,2024,7,11,0,42.70000076293945,-81.30000305175781,30.0,1003.0,,,23.051000501763827,70.97039143753705,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-11 03:00:00.000040236,2024,7,11,3,42.79999923706055,-80.5999984741211,,,,,19.40958948921625,78.7538158291656,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-11 06:00:00.000040236,2024,7,11,6,42.900001525878906,-80.0,25.0,1005.0,,,16.720151723325937,76.98818705192718,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-11 09:00:00.000040236,2024,7,11,9,43.0,-79.30000305175781,,,,,19.348929659942392,78.71797733786451,,BERYL,Atlantic
2024181N09320,BERYL,2024.0,2024-07-11 12:00:00.000040236,2024,7,11,12,43.09999847412109,-78.5999984741211,25.0,1009.0,,,19.31882253164061,78.70010059816462,,BERYL,Atlantic
2024183N20265,CHRIS,2024.0,2024-06-30 18:00:00.000040236,2024,6,30,18,19.700000762939453,-95.4000015258789,30.0,1007.0,,,,,,CHRIS,Atlantic
2024183N20265,CHRIS,2024.0,2024-06-30 21:00:00.000040236,2024,6,30,21,19.799999237060547,-95.5999984741211,,,,,7.900240087420538,298.013249956206,,CHRIS,Atlantic
2024183N20265,CHRIS,2024.0,2024-07-01 00:00:00.000040236,2024,7,1,0,19.89999961853028,-96.0,35.0,1006.0,,,14.429324307068994,284.95247681269774,,CHRIS,Atlantic
2024183N20265,CHRIS,2024.0,2024-07-01 03:00:00.000040236,2024,7,1,3,19.89999961853028,-96.5,40.0,1005.0,,,17.42587185363378,270.0850953634531,,CHRIS,Atlantic
2024183N20265,CHRIS,2024.0,2024-07-01 06:00:00.000040236,2024,7,1,6,19.799999237060547,-97.0,30.0,1007.0,,,17.82107699892185,258.08069427112383,,CHRIS,Atlantic
2024186N15256,ALETTA,2024.0,2024-07-03 18:00:00.000040236,2024,7,3,18,14.5,-104.3000030517578,25.0,1008.0,,,,,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-03 21:00:00.000040236,2024,7,3,21,14.899999618530272,-104.3000030517578,,,,,14.825976080108305,0.0,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 00:00:00.000040236,2024,7,4,0,15.399999618530272,-104.4000015258789,25.0,1008.0,,,18.87464947746168,349.0867137338281,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 03:00:00.000040236,2024,7,4,3,15.899999618530272,-104.5,,,,,18.87302326315778,349.11273773734706,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 06:00:00.000040236,2024,7,4,6,16.299999237060547,-104.8000030517578,30.0,1007.0,,,18.274184767295285,324.2652464656125,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 09:00:00.000040236,2024,7,4,9,16.700000762939453,-105.1999969482422,,,,,20.53980206778435,316.2615260226545,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 12:00:00.000040236,2024,7,4,12,17.100000381469727,-105.5999984741211,35.0,1005.0,,,20.51936459353648,316.3221296313969,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 15:00:00.000040236,2024,7,4,15,17.399999618530273,-106.0999984741211,,,,,20.90196858473372,302.2133446622528,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 18:00:00.000040236,2024,7,4,18,17.700000762939453,-106.5999984741211,35.0,1005.0,,,20.87744077768191,302.2571225589431,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-04 21:00:00.000040236,2024,7,4,21,18.0,-107.0999984741211,,,,,20.85243929198563,302.30137952510256,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 00:00:00.000040236,2024,7,5,0,18.299999237060547,-107.5999984741211,35.0,1005.0,,,20.82707847781012,302.34661222679955,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 03:00:00.000040236,2024,7,5,3,18.5,-108.0,,,,,15.901680650131162,297.849528027772,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 06:00:00.000040236,2024,7,5,6,18.700000762939453,-108.4000015258789,30.0,1006.0,,,15.887154532026486,297.87779826917586,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 09:00:00.000040236,2024,7,5,9,18.799999237060547,-108.8000030517578,,,,,14.520246033406304,284.8532279244203,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 12:00:00.000040236,2024,7,5,12,18.799999237060547,-109.3000030517578,30.0,1006.0,,,17.54376013751744,270.0805668788493,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 15:00:00.000040236,2024,7,5,15,18.799999237060547,-109.8000030517578,,,,,17.543760137517886,270.0805668788493,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 18:00:00.000040236,2024,7,5,18,18.700000762939453,-110.1999969482422,25.0,1007.0,,,14.519987128507331,255.2750779233653,,ALETTA,E_Pacific
2024186N15256,ALETTA,2024.0,2024-07-05 21:00:00.000040236,2024,7,5,21,18.600000381469727,-110.6999969482422,,,,,17.946263984548924,258.16072152670245,,ALETTA,E_Pacific
