day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20201008,PANG_v100_GFS,PANG_v100_GFS/2020/1008/PANG_v100_GFS_2020100800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1008/PANG_v100_GFS_2020100800_f000_f240_06.nc,7339895605,2025-02-03T19:34:50+00:00,2020-10-08T00:00:00
20201008,PANG_v100_GFS,PANG_v100_GFS/2020/1008/PANG_v100_GFS_2020100812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1008/PANG_v100_GFS_2020100812_f000_f240_06.nc,7339490398,2025-02-03T19:41:07+00:00,2020-10-08T12:00:00
20201009,PANG_v100_GFS,PANG_v100_GFS/2020/1009/PANG_v100_GFS_2020100900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1009/PANG_v100_GFS_2020100900_f000_f240_06.nc,7338133096,2025-02-03T19:47:23+00:00,2020-10-09T00:00:00
20201009,PANG_v100_GFS,PANG_v100_GFS/2020/1009/PANG_v100_GFS_2020100912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1009/PANG_v100_GFS_2020100912_f000_f240_06.nc,7338035860,2025-02-03T19:53:44+00:00,2020-10-09T12:00:00
20201010,PANG_v100_GFS,PANG_v100_GFS/2020/1010/PANG_v100_GFS_2020101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1010/PANG_v100_GFS_2020101000_f000_f240_06.nc,7341323938,2025-02-03T20:00:10+00:00,2020-10-10T00:00:00
20201010,PANG_v100_GFS,PANG_v100_GFS/2020/1010/PANG_v100_GFS_2020101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1010/PANG_v100_GFS_2020101012_f000_f240_06.nc,7338311385,2025-02-03T20:06:27+00:00,2020-10-10T12:00:00
20201011,PANG_v100_GFS,PANG_v100_GFS/2020/1011/PANG_v100_GFS_2020101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1011/PANG_v100_GFS_2020101100_f000_f240_06.nc,7336582485,2025-02-03T20:12:44+00:00,2020-10-11T00:00:00
20201011,PANG_v100_GFS,PANG_v100_GFS/2020/1011/PANG_v100_GFS_2020101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1011/PANG_v100_GFS_2020101112_f000_f240_06.nc,7336071419,2025-02-03T20:19:21+00:00,2020-10-11T12:00:00
20201012,PANG_v100_GFS,PANG_v100_GFS/2020/1012/PANG_v100_GFS_2020101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1012/PANG_v100_GFS_2020101200_f000_f240_06.nc,7339182228,2025-02-03T20:25:42+00:00,2020-10-12T00:00:00
20201012,PANG_v100_GFS,PANG_v100_GFS/2020/1012/PANG_v100_GFS_2020101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1012/PANG_v100_GFS_2020101212_f000_f240_06.nc,7342663375,2025-02-03T20:32:05+00:00,2020-10-12T12:00:00
20201013,PANG_v100_GFS,PANG_v100_GFS/2020/1013/PANG_v100_GFS_2020101300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1013/PANG_v100_GFS_2020101300_f000_f240_06.nc,7339894474,2025-02-03T19:20:45+00:00,2020-10-13T00:00:00
20201013,PANG_v100_GFS,PANG_v100_GFS/2020/1013/PANG_v100_GFS_2020101312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1013/PANG_v100_GFS_2020101312_f000_f240_06.nc,7339341752,2025-02-03T19:28:42+00:00,2020-10-13T12:00:00
20201014,PANG_v100_GFS,PANG_v100_GFS/2020/1014/PANG_v100_GFS_2020101400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1014/PANG_v100_GFS_2020101400_f000_f240_06.nc,7341648876,2025-02-03T19:36:12+00:00,2020-10-14T00:00:00
20201014,PANG_v100_GFS,PANG_v100_GFS/2020/1014/PANG_v100_GFS_2020101412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1014/PANG_v100_GFS_2020101412_f000_f240_06.nc,7336494552,2025-02-03T19:43:22+00:00,2020-10-14T12:00:00
20201015,PANG_v100_GFS,PANG_v100_GFS/2020/1015/PANG_v100_GFS_2020101500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1015/PANG_v100_GFS_2020101500_f000_f240_06.nc,7336671963,2025-02-03T19:50:00+00:00,2020-10-15T00:00:00
20201015,PANG_v100_GFS,PANG_v100_GFS/2020/1015/PANG_v100_GFS_2020101512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1015/PANG_v100_GFS_2020101512_f000_f240_06.nc,7337002426,2025-02-03T19:56:47+00:00,2020-10-15T12:00:00
20201016,PANG_v100_GFS,PANG_v100_GFS/2020/1016/PANG_v100_GFS_2020101600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1016/PANG_v100_GFS_2020101600_f000_f240_06.nc,7334211866,2025-02-03T20:03:21+00:00,2020-10-16T00:00:00
20201016,PANG_v100_GFS,PANG_v100_GFS/2020/1016/PANG_v100_GFS_2020101612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1016/PANG_v100_GFS_2020101612_f000_f240_06.nc,7332411017,2025-02-03T20:09:57+00:00,2020-10-16T12:00:00
20201017,PANG_v100_GFS,PANG_v100_GFS/2020/1017/PANG_v100_GFS_2020101700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1017/PANG_v100_GFS_2020101700_f000_f240_06.nc,7336997478,2025-02-03T20:16:28+00:00,2020-10-17T00:00:00
20201017,PANG_v100_GFS,PANG_v100_GFS/2020/1017/PANG_v100_GFS_2020101712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1017/PANG_v100_GFS_2020101712_f000_f240_06.nc,7336634604,2025-02-03T20:23:17+00:00,2020-10-17T12:00:00
20201018,PANG_v100_GFS,PANG_v100_GFS/2020/1018/PANG_v100_GFS_2020101800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1018/PANG_v100_GFS_2020101800_f000_f240_06.nc,7336181581,2025-02-03T20:30:02+00:00,2020-10-18T00:00:00
20201018,PANG_v100_GFS,PANG_v100_GFS/2020/1018/PANG_v100_GFS_2020101812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1018/PANG_v100_GFS_2020101812_f000_f240_06.nc,7337178374,2025-02-03T20:36:38+00:00,2020-10-18T12:00:00
20201019,PANG_v100_GFS,PANG_v100_GFS/2020/1019/PANG_v100_GFS_2020101900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1019/PANG_v100_GFS_2020101900_f000_f240_06.nc,7337081100,2025-02-03T19:20:44+00:00,2020-10-19T00:00:00
20201019,PANG_v100_GFS,PANG_v100_GFS/2020/1019/PANG_v100_GFS_2020101912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1019/PANG_v100_GFS_2020101912_f000_f240_06.nc,7341837356,2025-02-03T19:28:39+00:00,2020-10-19T12:00:00
20201020,PANG_v100_GFS,PANG_v100_GFS/2020/1020/PANG_v100_GFS_2020102000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1020/PANG_v100_GFS_2020102000_f000_f240_06.nc,7344654218,2025-02-03T19:36:10+00:00,2020-10-20T00:00:00
20201020,PANG_v100_GFS,PANG_v100_GFS/2020/1020/PANG_v100_GFS_2020102012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1020/PANG_v100_GFS_2020102012_f000_f240_06.nc,7343296414,2025-02-03T19:43:12+00:00,2020-10-20T12:00:00
20201021,PANG_v100_GFS,PANG_v100_GFS/2020/1021/PANG_v100_GFS_2020102100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1021/PANG_v100_GFS_2020102100_f000_f240_06.nc,7343753254,2025-02-03T19:49:44+00:00,2020-10-21T00:00:00
20201021,PANG_v100_GFS,PANG_v100_GFS/2020/1021/PANG_v100_GFS_2020102112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1021/PANG_v100_GFS_2020102112_f000_f240_06.nc,7350318176,2025-02-03T19:56:22+00:00,2020-10-21T12:00:00
20201022,PANG_v100_GFS,PANG_v100_GFS/2020/1022/PANG_v100_GFS_2020102200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1022/PANG_v100_GFS_2020102200_f000_f240_06.nc,7348279157,2025-02-03T20:03:02+00:00,2020-10-22T00:00:00
20201022,PANG_v100_GFS,PANG_v100_GFS/2020/1022/PANG_v100_GFS_2020102212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1022/PANG_v100_GFS_2020102212_f000_f240_06.nc,7352076208,2025-02-03T20:09:39+00:00,2020-10-22T12:00:00
20201023,PANG_v100_GFS,PANG_v100_GFS/2020/1023/PANG_v100_GFS_2020102300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1023/PANG_v100_GFS_2020102300_f000_f240_06.nc,7346664123,2025-02-03T20:16:04+00:00,2020-10-23T00:00:00
20201023,PANG_v100_GFS,PANG_v100_GFS/2020/1023/PANG_v100_GFS_2020102312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1023/PANG_v100_GFS_2020102312_f000_f240_06.nc,7344821664,2025-02-03T20:22:53+00:00,2020-10-23T12:00:00
20201024,PANG_v100_GFS,PANG_v100_GFS/2020/1024/PANG_v100_GFS_2020102400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1024/PANG_v100_GFS_2020102400_f000_f240_06.nc,7344447940,2025-02-03T20:29:43+00:00,2020-10-24T00:00:00
20201024,PANG_v100_GFS,PANG_v100_GFS/2020/1024/PANG_v100_GFS_2020102412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1024/PANG_v100_GFS_2020102412_f000_f240_06.nc,7346703648,2025-02-03T20:36:12+00:00,2020-10-24T12:00:00
20201025,PANG_v100_GFS,PANG_v100_GFS/2020/1025/PANG_v100_GFS_2020102500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1025/PANG_v100_GFS_2020102500_f000_f240_06.nc,7349714464,2025-02-03T20:38:25+00:00,2020-10-25T00:00:00
20201025,PANG_v100_GFS,PANG_v100_GFS/2020/1025/PANG_v100_GFS_2020102512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1025/PANG_v100_GFS_2020102512_f000_f240_06.nc,7350068935,2025-02-03T20:44:50+00:00,2020-10-25T12:00:00
20201026,PANG_v100_GFS,PANG_v100_GFS/2020/1026/PANG_v100_GFS_2020102600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1026/PANG_v100_GFS_2020102600_f000_f240_06.nc,7353551213,2025-02-03T20:51:11+00:00,2020-10-26T00:00:00
20201026,PANG_v100_GFS,PANG_v100_GFS/2020/1026/PANG_v100_GFS_2020102612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1026/PANG_v100_GFS_2020102612_f000_f240_06.nc,7350211327,2025-02-03T20:57:28+00:00,2020-10-26T12:00:00
20201027,PANG_v100_GFS,PANG_v100_GFS/2020/1027/PANG_v100_GFS_2020102700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1027/PANG_v100_GFS_2020102700_f000_f240_06.nc,7351885852,2025-02-03T21:03:58+00:00,2020-10-27T00:00:00
20201027,PANG_v100_GFS,PANG_v100_GFS/2020/1027/PANG_v100_GFS_2020102712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1027/PANG_v100_GFS_2020102712_f000_f240_06.nc,7351437151,2025-02-03T21:10:31+00:00,2020-10-27T12:00:00
20201028,PANG_v100_GFS,PANG_v100_GFS/2020/1028/PANG_v100_GFS_2020102800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1028/PANG_v100_GFS_2020102800_f000_f240_06.nc,7349220731,2025-02-03T21:17:02+00:00,2020-10-28T00:00:00
20201028,PANG_v100_GFS,PANG_v100_GFS/2020/1028/PANG_v100_GFS_2020102812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1028/PANG_v100_GFS_2020102812_f000_f240_06.nc,7349170791,2025-02-03T21:23:45+00:00,2020-10-28T12:00:00
20201029,PANG_v100_GFS,PANG_v100_GFS/2020/1029/PANG_v100_GFS_2020102900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1029/PANG_v100_GFS_2020102900_f000_f240_06.nc,7342936756,2025-02-03T21:30:22+00:00,2020-10-29T00:00:00
20201029,PANG_v100_GFS,PANG_v100_GFS/2020/1029/PANG_v100_GFS_2020102912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1029/PANG_v100_GFS_2020102912_f000_f240_06.nc,7340605192,2025-02-03T21:36:52+00:00,2020-10-29T12:00:00
20201030,PANG_v100_GFS,PANG_v100_GFS/2020/1030/PANG_v100_GFS_2020103000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1030/PANG_v100_GFS_2020103000_f000_f240_06.nc,7339736294,2025-02-03T21:43:29+00:00,2020-10-30T00:00:00
20201030,PANG_v100_GFS,PANG_v100_GFS/2020/1030/PANG_v100_GFS_2020103012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1030/PANG_v100_GFS_2020103012_f000_f240_06.nc,7339716747,2025-02-03T21:49:51+00:00,2020-10-30T12:00:00
20201031,PANG_v100_GFS,PANG_v100_GFS/2020/1031/PANG_v100_GFS_2020103100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1031/PANG_v100_GFS_2020103100_f000_f240_06.nc,7334971209,2025-02-03T20:39:38+00:00,2020-10-31T00:00:00
20201031,PANG_v100_GFS,PANG_v100_GFS/2020/1031/PANG_v100_GFS_2020103112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1031/PANG_v100_GFS_2020103112_f000_f240_06.nc,7329210265,2025-02-03T20:46:05+00:00,2020-10-31T12:00:00
20201101,PANG_v100_GFS,PANG_v100_GFS/2020/1101/PANG_v100_GFS_2020110100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1101/PANG_v100_GFS_2020110100_f000_f240_06.nc,7339519943,2025-02-03T20:52:23+00:00,2020-11-01T00:00:00
20201101,PANG_v100_GFS,PANG_v100_GFS/2020/1101/PANG_v100_GFS_2020110112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1101/PANG_v100_GFS_2020110112_f000_f240_06.nc,7344651810,2025-02-03T20:58:58+00:00,2020-11-01T12:00:00
20201102,PANG_v100_GFS,PANG_v100_GFS/2020/1102/PANG_v100_GFS_2020110200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1102/PANG_v100_GFS_2020110200_f000_f240_06.nc,7339968646,2025-02-03T21:05:31+00:00,2020-11-02T00:00:00
20201102,PANG_v100_GFS,PANG_v100_GFS/2020/1102/PANG_v100_GFS_2020110212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1102/PANG_v100_GFS_2020110212_f000_f240_06.nc,7340197023,2025-02-03T21:12:13+00:00,2020-11-02T12:00:00
20201103,PANG_v100_GFS,PANG_v100_GFS/2020/1103/PANG_v100_GFS_2020110300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1103/PANG_v100_GFS_2020110300_f000_f240_06.nc,7329405295,2025-02-03T21:18:43+00:00,2020-11-03T00:00:00
20201103,PANG_v100_GFS,PANG_v100_GFS/2020/1103/PANG_v100_GFS_2020110312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1103/PANG_v100_GFS_2020110312_f000_f240_06.nc,7331437466,2025-02-03T21:25:32+00:00,2020-11-03T12:00:00
20201104,PANG_v100_GFS,PANG_v100_GFS/2020/1104/PANG_v100_GFS_2020110400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1104/PANG_v100_GFS_2020110400_f000_f240_06.nc,7336444524,2025-02-03T21:31:57+00:00,2020-11-04T00:00:00
20201104,PANG_v100_GFS,PANG_v100_GFS/2020/1104/PANG_v100_GFS_2020110412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1104/PANG_v100_GFS_2020110412_f000_f240_06.nc,7329689752,2025-02-03T21:38:24+00:00,2020-11-04T12:00:00
20201105,PANG_v100_GFS,PANG_v100_GFS/2020/1105/PANG_v100_GFS_2020110500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1105/PANG_v100_GFS_2020110500_f000_f240_06.nc,7331989119,2025-02-03T21:45:06+00:00,2020-11-05T00:00:00
20201105,PANG_v100_GFS,PANG_v100_GFS/2020/1105/PANG_v100_GFS_2020110512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1105/PANG_v100_GFS_2020110512_f000_f240_06.nc,7332818306,2025-02-03T21:51:34+00:00,2020-11-05T12:00:00
20201106,PANG_v100_GFS,PANG_v100_GFS/2020/1106/PANG_v100_GFS_2020110600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1106/PANG_v100_GFS_2020110600_f000_f240_06.nc,7334422386,2025-02-03T20:42:54+00:00,2020-11-06T00:00:00
20201106,PANG_v100_GFS,PANG_v100_GFS/2020/1106/PANG_v100_GFS_2020110612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1106/PANG_v100_GFS_2020110612_f000_f240_06.nc,7331688683,2025-02-03T20:49:30+00:00,2020-11-06T12:00:00
20201107,PANG_v100_GFS,PANG_v100_GFS/2020/1107/PANG_v100_GFS_2020110700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1107/PANG_v100_GFS_2020110700_f000_f240_06.nc,7328724099,2025-02-03T20:56:01+00:00,2020-11-07T00:00:00
20201107,PANG_v100_GFS,PANG_v100_GFS/2020/1107/PANG_v100_GFS_2020110712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1107/PANG_v100_GFS_2020110712_f000_f240_06.nc,7328783863,2025-02-03T21:02:33+00:00,2020-11-07T12:00:00
20201108,PANG_v100_GFS,PANG_v100_GFS/2020/1108/PANG_v100_GFS_2020110800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1108/PANG_v100_GFS_2020110800_f000_f240_06.nc,7331710304,2025-02-03T21:08:59+00:00,2020-11-08T00:00:00
20201108,PANG_v100_GFS,PANG_v100_GFS/2020/1108/PANG_v100_GFS_2020110812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1108/PANG_v100_GFS_2020110812_f000_f240_06.nc,7333230334,2025-02-03T21:15:35+00:00,2020-11-08T12:00:00
20201109,PANG_v100_GFS,PANG_v100_GFS/2020/1109/PANG_v100_GFS_2020110900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1109/PANG_v100_GFS_2020110900_f000_f240_06.nc,7333824143,2025-02-03T21:21:57+00:00,2020-11-09T00:00:00
20201109,PANG_v100_GFS,PANG_v100_GFS/2020/1109/PANG_v100_GFS_2020110912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1109/PANG_v100_GFS_2020110912_f000_f240_06.nc,7339506110,2025-02-03T21:28:35+00:00,2020-11-09T12:00:00
20201110,PANG_v100_GFS,PANG_v100_GFS/2020/1110/PANG_v100_GFS_2020111000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1110/PANG_v100_GFS_2020111000_f000_f240_06.nc,7329621946,2025-02-03T21:35:02+00:00,2020-11-10T00:00:00
20201110,PANG_v100_GFS,PANG_v100_GFS/2020/1110/PANG_v100_GFS_2020111012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1110/PANG_v100_GFS_2020111012_f000_f240_06.nc,7330510790,2025-02-03T21:41:32+00:00,2020-11-10T12:00:00
20201111,PANG_v100_GFS,PANG_v100_GFS/2020/1111/PANG_v100_GFS_2020111100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1111/PANG_v100_GFS_2020111100_f000_f240_06.nc,7333785027,2025-02-03T21:48:25+00:00,2020-11-11T00:00:00
20201111,PANG_v100_GFS,PANG_v100_GFS/2020/1111/PANG_v100_GFS_2020111112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1111/PANG_v100_GFS_2020111112_f000_f240_06.nc,7332473860,2025-02-03T21:55:00+00:00,2020-11-11T12:00:00
20201112,PANG_v100_GFS,PANG_v100_GFS/2020/1112/PANG_v100_GFS_2020111200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1112/PANG_v100_GFS_2020111200_f000_f240_06.nc,7333447019,2025-02-03T20:43:10+00:00,2020-11-12T00:00:00
20201112,PANG_v100_GFS,PANG_v100_GFS/2020/1112/PANG_v100_GFS_2020111212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1112/PANG_v100_GFS_2020111212_f000_f240_06.nc,7334422207,2025-02-03T20:49:54+00:00,2020-11-12T12:00:00
20201113,PANG_v100_GFS,PANG_v100_GFS/2020/1113/PANG_v100_GFS_2020111300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1113/PANG_v100_GFS_2020111300_f000_f240_06.nc,7336981546,2025-02-03T20:56:28+00:00,2020-11-13T00:00:00
20201113,PANG_v100_GFS,PANG_v100_GFS/2020/1113/PANG_v100_GFS_2020111312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1113/PANG_v100_GFS_2020111312_f000_f240_06.nc,7336191395,2025-02-03T21:03:09+00:00,2020-11-13T12:00:00
20201114,PANG_v100_GFS,PANG_v100_GFS/2020/1114/PANG_v100_GFS_2020111400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1114/PANG_v100_GFS_2020111400_f000_f240_06.nc,7333327478,2025-02-03T21:09:37+00:00,2020-11-14T00:00:00
20201114,PANG_v100_GFS,PANG_v100_GFS/2020/1114/PANG_v100_GFS_2020111412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1114/PANG_v100_GFS_2020111412_f000_f240_06.nc,7336008046,2025-02-03T21:16:15+00:00,2020-11-14T12:00:00
20201115,PANG_v100_GFS,PANG_v100_GFS/2020/1115/PANG_v100_GFS_2020111500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1115/PANG_v100_GFS_2020111500_f000_f240_06.nc,7340397253,2025-02-03T21:22:46+00:00,2020-11-15T00:00:00
20201115,PANG_v100_GFS,PANG_v100_GFS/2020/1115/PANG_v100_GFS_2020111512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1115/PANG_v100_GFS_2020111512_f000_f240_06.nc,7335840487,2025-02-03T21:28:58+00:00,2020-11-15T12:00:00
20201116,PANG_v100_GFS,PANG_v100_GFS/2020/1116/PANG_v100_GFS_2020111600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1116/PANG_v100_GFS_2020111600_f000_f240_06.nc,7334582938,2025-02-03T21:35:28+00:00,2020-11-16T00:00:00
20201116,PANG_v100_GFS,PANG_v100_GFS/2020/1116/PANG_v100_GFS_2020111612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1116/PANG_v100_GFS_2020111612_f000_f240_06.nc,7335280357,2025-02-03T21:41:55+00:00,2020-11-16T12:00:00
20201217,PANG_v100_GFS,PANG_v100_GFS/2020/1217/PANG_v100_GFS_2020121700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1217/PANG_v100_GFS_2020121700_f000_f240_06.nc,7317172487,2025-02-04T00:21:08+00:00,2020-12-17T00:00:00
20201217,PANG_v100_GFS,PANG_v100_GFS/2020/1217/PANG_v100_GFS_2020121712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1217/PANG_v100_GFS_2020121712_f000_f240_06.nc,7322890959,2025-02-04T00:27:14+00:00,2020-12-17T12:00:00
20201218,PANG_v100_GFS,PANG_v100_GFS/2020/1218/PANG_v100_GFS_2020121800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1218/PANG_v100_GFS_2020121800_f000_f240_06.nc,7333697891,2025-02-03T23:17:13+00:00,2020-12-18T00:00:00
20201218,PANG_v100_GFS,PANG_v100_GFS/2020/1218/PANG_v100_GFS_2020121812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1218/PANG_v100_GFS_2020121812_f000_f240_06.nc,7336193538,2025-02-03T23:23:28+00:00,2020-12-18T12:00:00
20201219,PANG_v100_GFS,PANG_v100_GFS/2020/1219/PANG_v100_GFS_2020121900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1219/PANG_v100_GFS_2020121900_f000_f240_06.nc,7335887915,2025-02-03T23:30:16+00:00,2020-12-19T00:00:00
20201219,PANG_v100_GFS,PANG_v100_GFS/2020/1219/PANG_v100_GFS_2020121912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1219/PANG_v100_GFS_2020121912_f000_f240_06.nc,7339966188,2025-02-03T23:37:11+00:00,2020-12-19T12:00:00
20201220,PANG_v100_GFS,PANG_v100_GFS/2020/1220/PANG_v100_GFS_2020122000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1220/PANG_v100_GFS_2020122000_f000_f240_06.nc,7336239623,2025-02-03T23:44:21+00:00,2020-12-20T00:00:00
20201220,PANG_v100_GFS,PANG_v100_GFS/2020/1220/PANG_v100_GFS_2020122012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1220/PANG_v100_GFS_2020122012_f000_f240_06.nc,7336063113,2025-02-03T23:50:41+00:00,2020-12-20T12:00:00
20201221,PANG_v100_GFS,PANG_v100_GFS/2020/1221/PANG_v100_GFS_2020122100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1221/PANG_v100_GFS_2020122100_f000_f240_06.nc,7336588764,2025-02-03T23:57:00+00:00,2020-12-21T00:00:00
20201221,PANG_v100_GFS,PANG_v100_GFS/2020/1221/PANG_v100_GFS_2020122112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2020/1221/PANG_v100_GFS_2020122112_f000_f240_06.nc,7341228436,2025-02-04T00:03:09+00:00,2020-12-21T12:00:00
