day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20210913,PANG_v100_GFS,PANG_v100_GFS/2021/0913/PANG_v100_GFS_2021091312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0913/PANG_v100_GFS_2021091312_f000_f240_06.nc,7347608109,2025-02-04T12:07:36+00:00,2021-09-13T12:00:00
20210914,PANG_v100_GFS,PANG_v100_GFS/2021/0914/PANG_v100_GFS_2021091400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0914/PANG_v100_GFS_2021091400_f000_f240_06.nc,7349694429,2025-02-04T12:14:25+00:00,2021-09-14T00:00:00
20210914,PANG_v100_GFS,PANG_v100_GFS/2021/0914/PANG_v100_GFS_2021091412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0914/PANG_v100_GFS_2021091412_f000_f240_06.nc,7351497947,2025-02-04T12:21:19+00:00,2021-09-14T12:00:00
20210915,PANG_v100_GFS,PANG_v100_GFS/2021/0915/PANG_v100_GFS_2021091500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0915/PANG_v100_GFS_2021091500_f000_f240_06.nc,7351915546,2025-02-04T12:28:56+00:00,2021-09-15T00:00:00
20210915,PANG_v100_GFS,PANG_v100_GFS/2021/0915/PANG_v100_GFS_2021091512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0915/PANG_v100_GFS_2021091512_f000_f240_06.nc,7351315615,2025-02-04T12:36:31+00:00,2021-09-15T12:00:00
20210916,PANG_v100_GFS,PANG_v100_GFS/2021/0916/PANG_v100_GFS_2021091600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0916/PANG_v100_GFS_2021091600_f000_f240_06.nc,7354212126,2025-02-04T12:43:46+00:00,2021-09-16T00:00:00
20210916,PANG_v100_GFS,PANG_v100_GFS/2021/0916/PANG_v100_GFS_2021091612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0916/PANG_v100_GFS_2021091612_f000_f240_06.nc,7357493804,2025-02-04T12:51:07+00:00,2021-09-16T12:00:00
20210917,PANG_v100_GFS,PANG_v100_GFS/2021/0917/PANG_v100_GFS_2021091700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0917/PANG_v100_GFS_2021091700_f000_f240_06.nc,7356495683,2025-02-04T12:57:59+00:00,2021-09-17T00:00:00
20210917,PANG_v100_GFS,PANG_v100_GFS/2021/0917/PANG_v100_GFS_2021091712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0917/PANG_v100_GFS_2021091712_f000_f240_06.nc,7353362622,2025-02-04T13:05:08+00:00,2021-09-17T12:00:00
20210919,PANG_v100_GFS,PANG_v100_GFS/2021/0919/PANG_v100_GFS_2021091900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0919/PANG_v100_GFS_2021091900_f000_f240_06.nc,7359045594,2025-02-04T13:25:30+00:00,2021-09-19T00:00:00
20210919,PANG_v100_GFS,PANG_v100_GFS/2021/0919/PANG_v100_GFS_2021091912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0919/PANG_v100_GFS_2021091912_f000_f240_06.nc,7360214325,2025-02-04T13:32:17+00:00,2021-09-19T12:00:00
20210920,PANG_v100_GFS,PANG_v100_GFS/2021/0920/PANG_v100_GFS_2021092000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0920/PANG_v100_GFS_2021092000_f000_f240_06.nc,7358770904,2025-02-04T13:38:53+00:00,2021-09-20T00:00:00
20210920,PANG_v100_GFS,PANG_v100_GFS/2021/0920/PANG_v100_GFS_2021092012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0920/PANG_v100_GFS_2021092012_f000_f240_06.nc,7361080707,2025-02-04T13:45:31+00:00,2021-09-20T12:00:00
20210921,PANG_v100_GFS,PANG_v100_GFS/2021/0921/PANG_v100_GFS_2021092100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0921/PANG_v100_GFS_2021092100_f000_f240_06.nc,7361311389,2025-02-04T13:52:05+00:00,2021-09-21T00:00:00
20210921,PANG_v100_GFS,PANG_v100_GFS/2021/0921/PANG_v100_GFS_2021092112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0921/PANG_v100_GFS_2021092112_f000_f240_06.nc,7354455397,2025-02-04T13:58:39+00:00,2021-09-21T12:00:00
20210922,PANG_v100_GFS,PANG_v100_GFS/2021/0922/PANG_v100_GFS_2021092200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0922/PANG_v100_GFS_2021092200_f000_f240_06.nc,7354590326,2025-02-04T14:05:05+00:00,2021-09-22T00:00:00
20210922,PANG_v100_GFS,PANG_v100_GFS/2021/0922/PANG_v100_GFS_2021092212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0922/PANG_v100_GFS_2021092212_f000_f240_06.nc,7353626287,2025-02-04T14:11:34+00:00,2021-09-22T12:00:00
20210923,PANG_v100_GFS,PANG_v100_GFS/2021/0923/PANG_v100_GFS_2021092300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0923/PANG_v100_GFS_2021092300_f000_f240_06.nc,7355623285,2025-02-04T14:18:09+00:00,2021-09-23T00:00:00
20210923,PANG_v100_GFS,PANG_v100_GFS/2021/0923/PANG_v100_GFS_2021092312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0923/PANG_v100_GFS_2021092312_f000_f240_06.nc,7353895596,2025-02-04T14:24:51+00:00,2021-09-23T12:00:00
20210924,PANG_v100_GFS,PANG_v100_GFS/2021/0924/PANG_v100_GFS_2021092400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0924/PANG_v100_GFS_2021092400_f000_f240_06.nc,7354485058,2025-02-04T14:31:24+00:00,2021-09-24T00:00:00
20210924,PANG_v100_GFS,PANG_v100_GFS/2021/0924/PANG_v100_GFS_2021092412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0924/PANG_v100_GFS_2021092412_f000_f240_06.nc,7353827645,2025-02-04T14:37:59+00:00,2021-09-24T12:00:00
20210925,PANG_v100_GFS,PANG_v100_GFS/2021/0925/PANG_v100_GFS_2021092500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0925/PANG_v100_GFS_2021092500_f000_f240_06.nc,7351879890,2025-02-04T14:44:42+00:00,2021-09-25T00:00:00
20210925,PANG_v100_GFS,PANG_v100_GFS/2021/0925/PANG_v100_GFS_2021092512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0925/PANG_v100_GFS_2021092512_f000_f240_06.nc,7345367551,2025-02-04T14:51:11+00:00,2021-09-25T12:00:00
20210926,PANG_v100_GFS,PANG_v100_GFS/2021/0926/PANG_v100_GFS_2021092600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0926/PANG_v100_GFS_2021092600_f000_f240_06.nc,7343494744,2025-02-04T14:57:46+00:00,2021-09-26T00:00:00
20210926,PANG_v100_GFS,PANG_v100_GFS/2021/0926/PANG_v100_GFS_2021092612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0926/PANG_v100_GFS_2021092612_f000_f240_06.nc,7337775006,2025-02-04T15:04:19+00:00,2021-09-26T12:00:00
20210927,PANG_v100_GFS,PANG_v100_GFS/2021/0927/PANG_v100_GFS_2021092700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0927/PANG_v100_GFS_2021092700_f000_f240_06.nc,7345981917,2025-02-04T15:10:54+00:00,2021-09-27T00:00:00
20210927,PANG_v100_GFS,PANG_v100_GFS/2021/0927/PANG_v100_GFS_2021092712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0927/PANG_v100_GFS_2021092712_f000_f240_06.nc,7346613540,2025-02-04T15:17:23+00:00,2021-09-27T12:00:00
20210928,PANG_v100_GFS,PANG_v100_GFS/2021/0928/PANG_v100_GFS_2021092800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0928/PANG_v100_GFS_2021092800_f000_f240_06.nc,7344317869,2025-02-04T15:23:59+00:00,2021-09-28T00:00:00
20210928,PANG_v100_GFS,PANG_v100_GFS/2021/0928/PANG_v100_GFS_2021092812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0928/PANG_v100_GFS_2021092812_f000_f240_06.nc,7352931008,2025-02-04T15:30:40+00:00,2021-09-28T12:00:00
20210929,PANG_v100_GFS,PANG_v100_GFS/2021/0929/PANG_v100_GFS_2021092900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0929/PANG_v100_GFS_2021092900_f000_f240_06.nc,7351009227,2025-02-04T15:37:20+00:00,2021-09-29T00:00:00
20210929,PANG_v100_GFS,PANG_v100_GFS/2021/0929/PANG_v100_GFS_2021092912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0929/PANG_v100_GFS_2021092912_f000_f240_06.nc,7353111638,2025-02-04T15:44:19+00:00,2021-09-29T12:00:00
20210930,PANG_v100_GFS,PANG_v100_GFS/2021/0930/PANG_v100_GFS_2021093000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0930/PANG_v100_GFS_2021093000_f000_f240_06.nc,7344223794,2025-02-04T15:50:57+00:00,2021-09-30T00:00:00
20210930,PANG_v100_GFS,PANG_v100_GFS/2021/0930/PANG_v100_GFS_2021093012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/0930/PANG_v100_GFS_2021093012_f000_f240_06.nc,7348556210,2025-02-04T15:57:13+00:00,2021-09-30T12:00:00
20211001,PANG_v100_GFS,PANG_v100_GFS/2021/1001/PANG_v100_GFS_2021100100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1001/PANG_v100_GFS_2021100100_f000_f240_06.nc,7346219905,2025-02-04T16:03:45+00:00,2021-10-01T00:00:00
20211001,PANG_v100_GFS,PANG_v100_GFS/2021/1001/PANG_v100_GFS_2021100112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1001/PANG_v100_GFS_2021100112_f000_f240_06.nc,7348545219,2025-02-04T16:10:09+00:00,2021-10-01T12:00:00
20211002,PANG_v100_GFS,PANG_v100_GFS/2021/1002/PANG_v100_GFS_2021100200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1002/PANG_v100_GFS_2021100200_f000_f240_06.nc,7345607627,2025-02-04T16:16:41+00:00,2021-10-02T00:00:00
20211002,PANG_v100_GFS,PANG_v100_GFS/2021/1002/PANG_v100_GFS_2021100212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1002/PANG_v100_GFS_2021100212_f000_f240_06.nc,7346835673,2025-02-04T16:23:14+00:00,2021-10-02T12:00:00
20211003,PANG_v100_GFS,PANG_v100_GFS/2021/1003/PANG_v100_GFS_2021100300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1003/PANG_v100_GFS_2021100300_f000_f240_06.nc,7346214542,2025-02-04T16:30:07+00:00,2021-10-03T00:00:00
20211003,PANG_v100_GFS,PANG_v100_GFS/2021/1003/PANG_v100_GFS_2021100312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1003/PANG_v100_GFS_2021100312_f000_f240_06.nc,7345974672,2025-02-04T16:36:51+00:00,2021-10-03T12:00:00
20211004,PANG_v100_GFS,PANG_v100_GFS/2021/1004/PANG_v100_GFS_2021100400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1004/PANG_v100_GFS_2021100400_f000_f240_06.nc,7346598871,2025-02-04T16:39:03+00:00,2021-10-04T00:00:00
20211004,PANG_v100_GFS,PANG_v100_GFS/2021/1004/PANG_v100_GFS_2021100412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1004/PANG_v100_GFS_2021100412_f000_f240_06.nc,7345148075,2025-02-04T16:45:34+00:00,2021-10-04T12:00:00
20211005,PANG_v100_GFS,PANG_v100_GFS/2021/1005/PANG_v100_GFS_2021100500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1005/PANG_v100_GFS_2021100500_f000_f240_06.nc,7343371322,2025-02-04T16:52:18+00:00,2021-10-05T00:00:00
20211005,PANG_v100_GFS,PANG_v100_GFS/2021/1005/PANG_v100_GFS_2021100512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1005/PANG_v100_GFS_2021100512_f000_f240_06.nc,7345731910,2025-02-04T16:58:54+00:00,2021-10-05T12:00:00
20211006,PANG_v100_GFS,PANG_v100_GFS/2021/1006/PANG_v100_GFS_2021100600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1006/PANG_v100_GFS_2021100600_f000_f240_06.nc,7345931805,2025-02-04T17:05:28+00:00,2021-10-06T00:00:00
20211006,PANG_v100_GFS,PANG_v100_GFS/2021/1006/PANG_v100_GFS_2021100612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1006/PANG_v100_GFS_2021100612_f000_f240_06.nc,7349463997,2025-02-04T17:12:19+00:00,2021-10-06T12:00:00
20211007,PANG_v100_GFS,PANG_v100_GFS/2021/1007/PANG_v100_GFS_2021100700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1007/PANG_v100_GFS_2021100700_f000_f240_06.nc,7348019813,2025-02-04T17:19:27+00:00,2021-10-07T00:00:00
20211007,PANG_v100_GFS,PANG_v100_GFS/2021/1007/PANG_v100_GFS_2021100712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1007/PANG_v100_GFS_2021100712_f000_f240_06.nc,7348346562,2025-02-04T17:26:36+00:00,2021-10-07T12:00:00
20211010,PANG_v100_GFS,PANG_v100_GFS/2021/1010/PANG_v100_GFS_2021101000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1010/PANG_v100_GFS_2021101000_f000_f240_06.nc,7349812171,2025-02-04T17:59:58+00:00,2021-10-10T00:00:00
20211010,PANG_v100_GFS,PANG_v100_GFS/2021/1010/PANG_v100_GFS_2021101012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1010/PANG_v100_GFS_2021101012_f000_f240_06.nc,7349224120,2025-02-04T18:06:31+00:00,2021-10-10T12:00:00
20211011,PANG_v100_GFS,PANG_v100_GFS/2021/1011/PANG_v100_GFS_2021101100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1011/PANG_v100_GFS_2021101100_f000_f240_06.nc,7348176544,2025-02-04T18:13:06+00:00,2021-10-11T00:00:00
20211011,PANG_v100_GFS,PANG_v100_GFS/2021/1011/PANG_v100_GFS_2021101112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1011/PANG_v100_GFS_2021101112_f000_f240_06.nc,7353263751,2025-02-04T18:19:32+00:00,2021-10-11T12:00:00
20211012,PANG_v100_GFS,PANG_v100_GFS/2021/1012/PANG_v100_GFS_2021101200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1012/PANG_v100_GFS_2021101200_f000_f240_06.nc,7350299703,2025-02-04T18:26:11+00:00,2021-10-12T00:00:00
20211012,PANG_v100_GFS,PANG_v100_GFS/2021/1012/PANG_v100_GFS_2021101212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1012/PANG_v100_GFS_2021101212_f000_f240_06.nc,7349843165,2025-02-04T18:32:42+00:00,2021-10-12T12:00:00
20211013,PANG_v100_GFS,PANG_v100_GFS/2021/1013/PANG_v100_GFS_2021101300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1013/PANG_v100_GFS_2021101300_f000_f240_06.nc,7347650268,2025-02-04T18:39:12+00:00,2021-10-13T00:00:00
20211013,PANG_v100_GFS,PANG_v100_GFS/2021/1013/PANG_v100_GFS_2021101312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1013/PANG_v100_GFS_2021101312_f000_f240_06.nc,7352227004,2025-02-04T18:45:44+00:00,2021-10-13T12:00:00
20211022,PANG_v100_GFS,PANG_v100_GFS/2021/1022/PANG_v100_GFS_2021102200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1022/PANG_v100_GFS_2021102200_f000_f240_06.nc,7354104875,2025-02-04T20:36:31+00:00,2021-10-22T00:00:00
20211022,PANG_v100_GFS,PANG_v100_GFS/2021/1022/PANG_v100_GFS_2021102212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1022/PANG_v100_GFS_2021102212_f000_f240_06.nc,7355760519,2025-02-04T20:42:54+00:00,2021-10-22T12:00:00
20211023,PANG_v100_GFS,PANG_v100_GFS/2021/1023/PANG_v100_GFS_2021102300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1023/PANG_v100_GFS_2021102300_f000_f240_06.nc,7351239054,2025-02-04T20:49:29+00:00,2021-10-23T00:00:00
20211023,PANG_v100_GFS,PANG_v100_GFS/2021/1023/PANG_v100_GFS_2021102312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1023/PANG_v100_GFS_2021102312_f000_f240_06.nc,7355747476,2025-02-04T20:55:38+00:00,2021-10-23T12:00:00
20211024,PANG_v100_GFS,PANG_v100_GFS/2021/1024/PANG_v100_GFS_2021102400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1024/PANG_v100_GFS_2021102400_f000_f240_06.nc,7352825043,2025-02-04T21:01:42+00:00,2021-10-24T00:00:00
20211024,PANG_v100_GFS,PANG_v100_GFS/2021/1024/PANG_v100_GFS_2021102412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1024/PANG_v100_GFS_2021102412_f000_f240_06.nc,7354054872,2025-02-04T21:07:47+00:00,2021-10-24T12:00:00
20211025,PANG_v100_GFS,PANG_v100_GFS/2021/1025/PANG_v100_GFS_2021102500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1025/PANG_v100_GFS_2021102500_f000_f240_06.nc,7353406869,2025-02-04T21:13:49+00:00,2021-10-25T00:00:00
20211025,PANG_v100_GFS,PANG_v100_GFS/2021/1025/PANG_v100_GFS_2021102512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1025/PANG_v100_GFS_2021102512_f000_f240_06.nc,7349714705,2025-02-04T21:19:49+00:00,2021-10-25T12:00:00
20211026,PANG_v100_GFS,PANG_v100_GFS/2021/1026/PANG_v100_GFS_2021102600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1026/PANG_v100_GFS_2021102600_f000_f240_06.nc,7346967480,2025-02-04T21:25:50+00:00,2021-10-26T00:00:00
20211026,PANG_v100_GFS,PANG_v100_GFS/2021/1026/PANG_v100_GFS_2021102612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1026/PANG_v100_GFS_2021102612_f000_f240_06.nc,7346143063,2025-02-04T21:31:50+00:00,2021-10-26T12:00:00
20211027,PANG_v100_GFS,PANG_v100_GFS/2021/1027/PANG_v100_GFS_2021102700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1027/PANG_v100_GFS_2021102700_f000_f240_06.nc,7346073325,2025-02-04T16:39:57+00:00,2021-10-27T00:00:00
20211027,PANG_v100_GFS,PANG_v100_GFS/2021/1027/PANG_v100_GFS_2021102712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1027/PANG_v100_GFS_2021102712_f000_f240_06.nc,7348607233,2025-02-04T16:46:35+00:00,2021-10-27T12:00:00
20211028,PANG_v100_GFS,PANG_v100_GFS/2021/1028/PANG_v100_GFS_2021102800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1028/PANG_v100_GFS_2021102800_f000_f240_06.nc,7352242009,2025-02-04T16:53:10+00:00,2021-10-28T00:00:00
20211028,PANG_v100_GFS,PANG_v100_GFS/2021/1028/PANG_v100_GFS_2021102812_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1028/PANG_v100_GFS_2021102812_f000_f240_06.nc,7350756193,2025-02-04T16:59:26+00:00,2021-10-28T12:00:00
20211029,PANG_v100_GFS,PANG_v100_GFS/2021/1029/PANG_v100_GFS_2021102900_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1029/PANG_v100_GFS_2021102900_f000_f240_06.nc,7348608030,2025-02-04T17:05:48+00:00,2021-10-29T00:00:00
20211029,PANG_v100_GFS,PANG_v100_GFS/2021/1029/PANG_v100_GFS_2021102912_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1029/PANG_v100_GFS_2021102912_f000_f240_06.nc,7347377284,2025-02-04T17:12:45+00:00,2021-10-29T12:00:00
20211030,PANG_v100_GFS,PANG_v100_GFS/2021/1030/PANG_v100_GFS_2021103000_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1030/PANG_v100_GFS_2021103000_f000_f240_06.nc,7345629468,2025-02-04T17:19:56+00:00,2021-10-30T00:00:00
20211030,PANG_v100_GFS,PANG_v100_GFS/2021/1030/PANG_v100_GFS_2021103012_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1030/PANG_v100_GFS_2021103012_f000_f240_06.nc,7345640360,2025-02-04T17:27:03+00:00,2021-10-30T12:00:00
20211031,PANG_v100_GFS,PANG_v100_GFS/2021/1031/PANG_v100_GFS_2021103100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1031/PANG_v100_GFS_2021103100_f000_f240_06.nc,7344318502,2025-02-04T17:34:09+00:00,2021-10-31T00:00:00
20211031,PANG_v100_GFS,PANG_v100_GFS/2021/1031/PANG_v100_GFS_2021103112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1031/PANG_v100_GFS_2021103112_f000_f240_06.nc,7345438871,2025-02-04T17:41:14+00:00,2021-10-31T12:00:00
20211101,PANG_v100_GFS,PANG_v100_GFS/2021/1101/PANG_v100_GFS_2021110100_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1101/PANG_v100_GFS_2021110100_f000_f240_06.nc,7352015736,2025-02-04T17:48:10+00:00,2021-11-01T00:00:00
20211101,PANG_v100_GFS,PANG_v100_GFS/2021/1101/PANG_v100_GFS_2021110112_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1101/PANG_v100_GFS_2021110112_f000_f240_06.nc,7351338842,2025-02-04T17:55:02+00:00,2021-11-01T12:00:00
20211102,PANG_v100_GFS,PANG_v100_GFS/2021/1102/PANG_v100_GFS_2021110200_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1102/PANG_v100_GFS_2021110200_f000_f240_06.nc,7338723638,2025-02-04T18:01:33+00:00,2021-11-02T00:00:00
20211102,PANG_v100_GFS,PANG_v100_GFS/2021/1102/PANG_v100_GFS_2021110212_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1102/PANG_v100_GFS_2021110212_f000_f240_06.nc,7344803376,2025-02-04T18:08:09+00:00,2021-11-02T12:00:00
20211103,PANG_v100_GFS,PANG_v100_GFS/2021/1103/PANG_v100_GFS_2021110300_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1103/PANG_v100_GFS_2021110300_f000_f240_06.nc,7341573217,2025-02-04T18:14:41+00:00,2021-11-03T00:00:00
20211103,PANG_v100_GFS,PANG_v100_GFS/2021/1103/PANG_v100_GFS_2021110312_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1103/PANG_v100_GFS_2021110312_f000_f240_06.nc,7340648435,2025-02-04T18:21:12+00:00,2021-11-03T12:00:00
20211104,PANG_v100_GFS,PANG_v100_GFS/2021/1104/PANG_v100_GFS_2021110400_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1104/PANG_v100_GFS_2021110400_f000_f240_06.nc,7336217371,2025-02-04T18:28:04+00:00,2021-11-04T00:00:00
20211104,PANG_v100_GFS,PANG_v100_GFS/2021/1104/PANG_v100_GFS_2021110412_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1104/PANG_v100_GFS_2021110412_f000_f240_06.nc,7338981344,2025-02-04T18:34:56+00:00,2021-11-04T12:00:00
20211105,PANG_v100_GFS,PANG_v100_GFS/2021/1105/PANG_v100_GFS_2021110500_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1105/PANG_v100_GFS_2021110500_f000_f240_06.nc,7340394484,2025-02-04T18:41:31+00:00,2021-11-05T00:00:00
20211105,PANG_v100_GFS,PANG_v100_GFS/2021/1105/PANG_v100_GFS_2021110512_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1105/PANG_v100_GFS_2021110512_f000_f240_06.nc,7342143367,2025-02-04T18:48:02+00:00,2021-11-05T12:00:00
20211106,PANG_v100_GFS,PANG_v100_GFS/2021/1106/PANG_v100_GFS_2021110600_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1106/PANG_v100_GFS_2021110600_f000_f240_06.nc,7342732816,2025-02-04T18:54:36+00:00,2021-11-06T00:00:00
20211106,PANG_v100_GFS,PANG_v100_GFS/2021/1106/PANG_v100_GFS_2021110612_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1106/PANG_v100_GFS_2021110612_f000_f240_06.nc,7345573689,2025-02-04T19:00:55+00:00,2021-11-06T12:00:00
20211107,PANG_v100_GFS,PANG_v100_GFS/2021/1107/PANG_v100_GFS_2021110700_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1107/PANG_v100_GFS_2021110700_f000_f240_06.nc,7342306555,2025-02-04T19:07:10+00:00,2021-11-07T00:00:00
20211107,PANG_v100_GFS,PANG_v100_GFS/2021/1107/PANG_v100_GFS_2021110712_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1107/PANG_v100_GFS_2021110712_f000_f240_06.nc,7344056100,2025-02-04T19:13:23+00:00,2021-11-07T12:00:00
20211108,PANG_v100_GFS,PANG_v100_GFS/2021/1108/PANG_v100_GFS_2021110800_f000_f240_06.nc,s3://noaa-oar-mlwp-data/PANG_v100_GFS/2021/1108/PANG_v100_GFS_2021110800_f000_f240_06.nc,7343005412,2025-02-04T19:19:54+00:00,2021-11-08T00:00:00
