day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20241024,GFS_BDP,gfs.20241024/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241024/12/atmos/gfs.t12z.atmf000.nc,7201420759,2024-10-24T15:35:34+00:00,2024-10-24T12:00:00
20241025,GFS_BDP,gfs.20241025/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241025/00/atmos/gfs.t00z.atmanl.nc,14076368873,2024-10-25T03:46:09+00:00,2024-10-25T00:00:00
20241025,GFS_BDP,gfs.20241025/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241025/00/atmos/gfs.t00z.atmf000.nc,7103010874,2024-10-25T03:41:35+00:00,2024-10-25T00:00:00
20241025,GFS_BDP,gfs.20241025/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241025/12/atmos/gfs.t12z.atmanl.nc,14031672028,2024-10-25T15:41:30+00:00,2024-10-25T12:00:00
20241025,GFS_BDP,gfs.20241025/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241025/12/atmos/gfs.t12z.atmf000.nc,7176980516,2024-10-25T15:35:17+00:00,2024-10-25T12:00:00
20241026,GFS_BDP,gfs.20241026/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241026/00/atmos/gfs.t00z.atmanl.nc,14091506439,2024-10-26T03:46:42+00:00,2024-10-26T00:00:00
20241026,GFS_BDP,gfs.20241026/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241026/00/atmos/gfs.t00z.atmf000.nc,7172973753,2024-10-26T03:37:00+00:00,2024-10-26T00:00:00
20241026,GFS_BDP,gfs.20241026/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241026/12/atmos/gfs.t12z.atmanl.nc,14049809586,2024-10-26T15:51:34+00:00,2024-10-26T12:00:00
20241026,GFS_BDP,gfs.20241026/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241026/12/atmos/gfs.t12z.atmf000.nc,7131335971,2024-10-26T15:45:54+00:00,2024-10-26T12:00:00
20241027,GFS_BDP,gfs.20241027/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241027/00/atmos/gfs.t00z.atmanl.nc,14114752573,2024-10-27T03:49:46+00:00,2024-10-27T00:00:00
20241027,GFS_BDP,gfs.20241027/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241027/00/atmos/gfs.t00z.atmf000.nc,7339320039,2024-10-27T03:45:52+00:00,2024-10-27T00:00:00
20241027,GFS_BDP,gfs.20241027/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241027/12/atmos/gfs.t12z.atmanl.nc,14074939944,2024-10-27T15:47:51+00:00,2024-10-27T12:00:00
20241027,GFS_BDP,gfs.20241027/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241027/12/atmos/gfs.t12z.atmf000.nc,7232731846,2024-10-27T15:43:50+00:00,2024-10-27T12:00:00
20241028,GFS_BDP,gfs.20241028/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241028/00/atmos/gfs.t00z.atmanl.nc,14058925066,2024-10-28T03:46:58+00:00,2024-10-28T00:00:00
20241028,GFS_BDP,gfs.20241028/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241028/00/atmos/gfs.t00z.atmf000.nc,7159718114,2024-10-28T03:38:29+00:00,2024-10-28T00:00:00
20241028,GFS_BDP,gfs.20241028/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241028/12/atmos/gfs.t12z.atmanl.nc,14044873057,2024-10-28T15:51:20+00:00,2024-10-28T12:00:00
20241028,GFS_BDP,gfs.20241028/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241028/12/atmos/gfs.t12z.atmf000.nc,7170092772,2024-10-28T15:47:10+00:00,2024-10-28T12:00:00
20241029,GFS_BDP,gfs.20241029/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241029/00/atmos/gfs.t00z.atmanl.nc,14082549646,2024-10-29T03:46:45+00:00,2024-10-29T00:00:00
20241029,GFS_BDP,gfs.20241029/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241029/00/atmos/gfs.t00z.atmf000.nc,7191221778,2024-10-29T03:43:54+00:00,2024-10-29T00:00:00
20241029,GFS_BDP,gfs.20241029/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241029/12/atmos/gfs.t12z.atmanl.nc,14052136511,2024-10-29T15:46:39+00:00,2024-10-29T12:00:00
20241029,GFS_BDP,gfs.20241029/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241029/12/atmos/gfs.t12z.atmf000.nc,7171040686,2024-10-29T15:36:40+00:00,2024-10-29T12:00:00
20241031,GFS_BDP,gfs.20241031/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241031/00/atmos/gfs.t00z.atmanl.nc,14139005295,2024-10-31T03:48:42+00:00,2024-10-31T00:00:00
20241031,GFS_BDP,gfs.20241031/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241031/00/atmos/gfs.t00z.atmf000.nc,7235616816,2024-10-31T03:38:33+00:00,2024-10-31T00:00:00
20241031,GFS_BDP,gfs.20241031/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241031/12/atmos/gfs.t12z.atmanl.nc,14069784050,2024-10-31T15:46:00+00:00,2024-10-31T12:00:00
20241031,GFS_BDP,gfs.20241031/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241031/12/atmos/gfs.t12z.atmf000.nc,7106531288,2024-10-31T15:41:39+00:00,2024-10-31T12:00:00
20241101,GFS_BDP,gfs.20241101/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241101/00/atmos/gfs.t00z.atmanl.nc,14051900802,2024-11-01T03:44:32+00:00,2024-11-01T00:00:00
20241101,GFS_BDP,gfs.20241101/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241101/00/atmos/gfs.t00z.atmf000.nc,7215550915,2024-11-01T03:39:03+00:00,2024-11-01T00:00:00
20241101,GFS_BDP,gfs.20241101/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241101/12/atmos/gfs.t12z.atmanl.nc,14017795816,2024-11-01T15:47:56+00:00,2024-11-01T12:00:00
20241101,GFS_BDP,gfs.20241101/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241101/12/atmos/gfs.t12z.atmf000.nc,7098778021,2024-11-01T15:43:58+00:00,2024-11-01T12:00:00
20241102,GFS_BDP,gfs.20241102/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241102/00/atmos/gfs.t00z.atmanl.nc,13995158718,2024-11-02T03:55:58+00:00,2024-11-02T00:00:00
20241102,GFS_BDP,gfs.20241102/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241102/00/atmos/gfs.t00z.atmf000.nc,7078712949,2024-11-02T03:42:24+00:00,2024-11-02T00:00:00
20241102,GFS_BDP,gfs.20241102/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241102/12/atmos/gfs.t12z.atmanl.nc,13986514281,2024-11-02T15:48:38+00:00,2024-11-02T12:00:00
20241102,GFS_BDP,gfs.20241102/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241102/12/atmos/gfs.t12z.atmf000.nc,7004998771,2024-11-02T15:40:17+00:00,2024-11-02T12:00:00
20241103,GFS_BDP,gfs.20241103/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241103/00/atmos/gfs.t00z.atmanl.nc,14023320735,2024-11-03T03:46:09+00:00,2024-11-03T00:00:00
20241103,GFS_BDP,gfs.20241103/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241103/00/atmos/gfs.t00z.atmf000.nc,7051902788,2024-11-03T03:40:24+00:00,2024-11-03T00:00:00
20241103,GFS_BDP,gfs.20241103/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241103/12/atmos/gfs.t12z.atmanl.nc,14013666465,2024-11-03T15:43:39+00:00,2024-11-03T12:00:00
20241103,GFS_BDP,gfs.20241103/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241103/12/atmos/gfs.t12z.atmf000.nc,7135893628,2024-11-03T15:36:19+00:00,2024-11-03T12:00:00
20241104,GFS_BDP,gfs.20241104/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241104/00/atmos/gfs.t00z.atmanl.nc,14027919072,2024-11-04T03:51:00+00:00,2024-11-04T00:00:00
20241104,GFS_BDP,gfs.20241104/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241104/00/atmos/gfs.t00z.atmf000.nc,7079774874,2024-11-04T03:41:37+00:00,2024-11-04T00:00:00
20241104,GFS_BDP,gfs.20241104/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241104/12/atmos/gfs.t12z.atmanl.nc,14009605188,2024-11-04T15:37:36+00:00,2024-11-04T12:00:00
20241104,GFS_BDP,gfs.20241104/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241104/12/atmos/gfs.t12z.atmf000.nc,7037175742,2024-11-04T15:33:45+00:00,2024-11-04T12:00:00
20241105,GFS_BDP,gfs.20241105/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241105/00/atmos/gfs.t00z.atmanl.nc,14066839971,2024-11-05T03:40:03+00:00,2024-11-05T00:00:00
20241105,GFS_BDP,gfs.20241105/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241105/00/atmos/gfs.t00z.atmf000.nc,7131436077,2024-11-05T03:35:29+00:00,2024-11-05T00:00:00
20241105,GFS_BDP,gfs.20241105/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241105/12/atmos/gfs.t12z.atmanl.nc,14086541680,2024-11-05T15:38:39+00:00,2024-11-05T12:00:00
20241105,GFS_BDP,gfs.20241105/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241105/12/atmos/gfs.t12z.atmf000.nc,7040447447,2024-11-05T15:34:45+00:00,2024-11-05T12:00:00
20241106,GFS_BDP,gfs.20241106/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241106/00/atmos/gfs.t00z.atmanl.nc,14054714285,2024-11-06T04:09:00+00:00,2024-11-06T00:00:00
20241106,GFS_BDP,gfs.20241106/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241106/00/atmos/gfs.t00z.atmf000.nc,7039508285,2024-11-06T03:51:35+00:00,2024-11-06T00:00:00
20241106,GFS_BDP,gfs.20241106/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241106/12/atmos/gfs.t12z.atmanl.nc,14056399194,2024-11-06T15:47:58+00:00,2024-11-06T12:00:00
20241106,GFS_BDP,gfs.20241106/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241106/12/atmos/gfs.t12z.atmf000.nc,7097807778,2024-11-06T15:44:11+00:00,2024-11-06T12:00:00
20241107,GFS_BDP,gfs.20241107/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241107/00/atmos/gfs.t00z.atmanl.nc,14075098766,2024-11-07T04:11:03+00:00,2024-11-07T00:00:00
20241107,GFS_BDP,gfs.20241107/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241107/00/atmos/gfs.t00z.atmf000.nc,7093331867,2024-11-07T03:50:57+00:00,2024-11-07T00:00:00
20241107,GFS_BDP,gfs.20241107/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241107/12/atmos/gfs.t12z.atmanl.nc,14058968212,2024-11-07T15:55:53+00:00,2024-11-07T12:00:00
20241107,GFS_BDP,gfs.20241107/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241107/12/atmos/gfs.t12z.atmf000.nc,6964761451,2024-11-07T15:45:23+00:00,2024-11-07T12:00:00
20241108,GFS_BDP,gfs.20241108/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241108/00/atmos/gfs.t00z.atmanl.nc,14034939368,2024-11-08T03:56:39+00:00,2024-11-08T00:00:00
20241108,GFS_BDP,gfs.20241108/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241108/00/atmos/gfs.t00z.atmf000.nc,7026913617,2024-11-08T03:44:57+00:00,2024-11-08T00:00:00
20241108,GFS_BDP,gfs.20241108/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241108/12/atmos/gfs.t12z.atmanl.nc,13990148518,2024-11-08T15:55:54+00:00,2024-11-08T12:00:00
20241108,GFS_BDP,gfs.20241108/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241108/12/atmos/gfs.t12z.atmf000.nc,6863396274,2024-11-08T15:41:36+00:00,2024-11-08T12:00:00
20241109,GFS_BDP,gfs.20241109/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241109/00/atmos/gfs.t00z.atmanl.nc,14038724481,2024-11-09T04:00:02+00:00,2024-11-09T00:00:00
20241109,GFS_BDP,gfs.20241109/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241109/00/atmos/gfs.t00z.atmf000.nc,7048977354,2024-11-09T03:47:41+00:00,2024-11-09T00:00:00
20241109,GFS_BDP,gfs.20241109/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241109/12/atmos/gfs.t12z.atmanl.nc,14015212251,2024-11-09T16:06:58+00:00,2024-11-09T12:00:00
20241109,GFS_BDP,gfs.20241109/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241109/12/atmos/gfs.t12z.atmf000.nc,6913775395,2024-11-09T15:46:41+00:00,2024-11-09T12:00:00
20241110,GFS_BDP,gfs.20241110/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241110/00/atmos/gfs.t00z.atmanl.nc,14028461975,2024-11-10T04:14:02+00:00,2024-11-10T00:00:00
20241110,GFS_BDP,gfs.20241110/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241110/00/atmos/gfs.t00z.atmf000.nc,6968827176,2024-11-10T03:52:21+00:00,2024-11-10T00:00:00
20241110,GFS_BDP,gfs.20241110/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241110/12/atmos/gfs.t12z.atmanl.nc,13985460244,2024-11-10T16:05:31+00:00,2024-11-10T12:00:00
20241110,GFS_BDP,gfs.20241110/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241110/12/atmos/gfs.t12z.atmf000.nc,6941612163,2024-11-10T15:48:46+00:00,2024-11-10T12:00:00
20241113,GFS_BDP,gfs.20241113/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241113/00/atmos/gfs.t00z.atmanl.nc,13996604128,2024-11-13T03:56:36+00:00,2024-11-13T00:00:00
20241113,GFS_BDP,gfs.20241113/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241113/00/atmos/gfs.t00z.atmf000.nc,6880328739,2024-11-13T03:44:31+00:00,2024-11-13T00:00:00
20241113,GFS_BDP,gfs.20241113/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241113/12/atmos/gfs.t12z.atmanl.nc,14032990790,2024-11-13T15:53:00+00:00,2024-11-13T12:00:00
20241113,GFS_BDP,gfs.20241113/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241113/12/atmos/gfs.t12z.atmf000.nc,6980400564,2024-11-13T15:43:49+00:00,2024-11-13T12:00:00
20241114,GFS_BDP,gfs.20241114/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241114/00/atmos/gfs.t00z.atmanl.nc,14058459305,2024-11-14T03:50:17+00:00,2024-11-14T00:00:00
20241114,GFS_BDP,gfs.20241114/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241114/00/atmos/gfs.t00z.atmf000.nc,7066596560,2024-11-14T03:42:07+00:00,2024-11-14T00:00:00
20241114,GFS_BDP,gfs.20241114/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241114/12/atmos/gfs.t12z.atmanl.nc,13981652251,2024-11-14T15:58:20+00:00,2024-11-14T12:00:00
20241114,GFS_BDP,gfs.20241114/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241114/12/atmos/gfs.t12z.atmf000.nc,6813478280,2024-11-14T15:45:02+00:00,2024-11-14T12:00:00
20241115,GFS_BDP,gfs.20241115/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241115/00/atmos/gfs.t00z.atmanl.nc,13982201412,2024-11-15T03:59:44+00:00,2024-11-15T00:00:00
20241115,GFS_BDP,gfs.20241115/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241115/00/atmos/gfs.t00z.atmf000.nc,6790321939,2024-11-15T03:41:11+00:00,2024-11-15T00:00:00
20241115,GFS_BDP,gfs.20241115/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241115/12/atmos/gfs.t12z.atmanl.nc,14001691252,2024-11-15T15:53:13+00:00,2024-11-15T12:00:00
20241115,GFS_BDP,gfs.20241115/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241115/12/atmos/gfs.t12z.atmf000.nc,6831678378,2024-11-15T15:41:17+00:00,2024-11-15T12:00:00
20241116,GFS_BDP,gfs.20241116/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241116/00/atmos/gfs.t00z.atmanl.nc,14016195898,2024-11-16T04:04:05+00:00,2024-11-16T00:00:00
20241116,GFS_BDP,gfs.20241116/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241116/00/atmos/gfs.t00z.atmf000.nc,6867767308,2024-11-16T03:50:10+00:00,2024-11-16T00:00:00
20241116,GFS_BDP,gfs.20241116/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241116/12/atmos/gfs.t12z.atmanl.nc,14164010434,2024-11-16T16:01:34+00:00,2024-11-16T12:00:00
20241116,GFS_BDP,gfs.20241116/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241116/12/atmos/gfs.t12z.atmf000.nc,6867470986,2024-11-16T15:48:09+00:00,2024-11-16T12:00:00
20241117,GFS_BDP,gfs.20241117/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241117/00/atmos/gfs.t00z.atmanl.nc,14008202036,2024-11-17T04:07:51+00:00,2024-11-17T00:00:00
20241117,GFS_BDP,gfs.20241117/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241117/00/atmos/gfs.t00z.atmf000.nc,6905396373,2024-11-17T03:51:26+00:00,2024-11-17T00:00:00
20241117,GFS_BDP,gfs.20241117/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241117/12/atmos/gfs.t12z.atmanl.nc,14039780206,2024-11-17T15:58:04+00:00,2024-11-17T12:00:00
20241117,GFS_BDP,gfs.20241117/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241117/12/atmos/gfs.t12z.atmf000.nc,6939096848,2024-11-17T15:43:42+00:00,2024-11-17T12:00:00
20241118,GFS_BDP,gfs.20241118/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241118/00/atmos/gfs.t00z.atmanl.nc,14012869807,2024-11-18T04:01:10+00:00,2024-11-18T00:00:00
20241118,GFS_BDP,gfs.20241118/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241118/00/atmos/gfs.t00z.atmf000.nc,6945365136,2024-11-18T03:46:59+00:00,2024-11-18T00:00:00
20241118,GFS_BDP,gfs.20241118/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20241118/12/atmos/gfs.t12z.atmanl.nc,14016963013,2024-11-18T15:51:22+00:00,2024-11-18T12:00:00
20241118,GFS_BDP,gfs.20241118/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20241118/12/atmos/gfs.t12z.atmf000.nc,6988310818,2024-11-18T15:43:04+00:00,2024-11-18T12:00:00
20250308,GFS_BDP,gfs.20250308/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250308/00/atmos/gfs.t00z.atmanl.nc,14015890768,2025-03-08T03:46:58+00:00,2025-03-08T00:00:00
20250308,GFS_BDP,gfs.20250308/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250308/00/atmos/gfs.t00z.atmf000.nc,6977756208,2025-03-08T03:37:36+00:00,2025-03-08T00:00:00
20250308,GFS_BDP,gfs.20250308/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250308/12/atmos/gfs.t12z.atmanl.nc,14062430330,2025-03-08T15:45:06+00:00,2025-03-08T12:00:00
20250308,GFS_BDP,gfs.20250308/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250308/12/atmos/gfs.t12z.atmf000.nc,7004952793,2025-03-08T15:39:00+00:00,2025-03-08T12:00:00
20250309,GFS_BDP,gfs.20250309/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250309/00/atmos/gfs.t00z.atmanl.nc,14049877028,2025-03-09T03:45:34+00:00,2025-03-09T00:00:00
20250309,GFS_BDP,gfs.20250309/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250309/00/atmos/gfs.t00z.atmf000.nc,7074015022,2025-03-09T03:40:42+00:00,2025-03-09T00:00:00
20250309,GFS_BDP,gfs.20250309/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250309/12/atmos/gfs.t12z.atmanl.nc,14070820019,2025-03-09T15:45:00+00:00,2025-03-09T12:00:00
20250309,GFS_BDP,gfs.20250309/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250309/12/atmos/gfs.t12z.atmf000.nc,7161199873,2025-03-09T15:38:45+00:00,2025-03-09T12:00:00
20250310,GFS_BDP,gfs.20250310/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250310/00/atmos/gfs.t00z.atmanl.nc,14072323060,2025-03-10T03:46:52+00:00,2025-03-10T00:00:00
20250310,GFS_BDP,gfs.20250310/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250310/00/atmos/gfs.t00z.atmf000.nc,7138098295,2025-03-10T03:42:26+00:00,2025-03-10T00:00:00
20250310,GFS_BDP,gfs.20250310/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250310/12/atmos/gfs.t12z.atmanl.nc,13931770066,2025-03-10T15:44:42+00:00,2025-03-10T12:00:00
20250310,GFS_BDP,gfs.20250310/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250310/12/atmos/gfs.t12z.atmf000.nc,7011044209,2025-03-10T15:37:53+00:00,2025-03-10T12:00:00
20250311,GFS_BDP,gfs.20250311/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250311/00/atmos/gfs.t00z.atmanl.nc,14030655862,2025-03-11T03:47:27+00:00,2025-03-11T00:00:00
20250311,GFS_BDP,gfs.20250311/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250311/00/atmos/gfs.t00z.atmf000.nc,7110400842,2025-03-11T03:41:31+00:00,2025-03-11T00:00:00
20250311,GFS_BDP,gfs.20250311/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250311/12/atmos/gfs.t12z.atmanl.nc,13996349045,2025-03-11T15:47:24+00:00,2025-03-11T12:00:00
20250311,GFS_BDP,gfs.20250311/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250311/12/atmos/gfs.t12z.atmf000.nc,7020812789,2025-03-11T15:39:24+00:00,2025-03-11T12:00:00
20250312,GFS_BDP,gfs.20250312/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250312/00/atmos/gfs.t00z.atmanl.nc,13985749382,2025-03-12T03:49:45+00:00,2025-03-12T00:00:00
20250312,GFS_BDP,gfs.20250312/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250312/00/atmos/gfs.t00z.atmf000.nc,7060931454,2025-03-12T03:41:45+00:00,2025-03-12T00:00:00
20250312,GFS_BDP,gfs.20250312/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250312/12/atmos/gfs.t12z.atmanl.nc,14048675144,2025-03-12T15:46:48+00:00,2025-03-12T12:00:00
20250312,GFS_BDP,gfs.20250312/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250312/12/atmos/gfs.t12z.atmf000.nc,7119412661,2025-03-12T15:37:56+00:00,2025-03-12T12:00:00
20250313,GFS_BDP,gfs.20250313/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250313/00/atmos/gfs.t00z.atmanl.nc,14018893170,2025-03-13T03:48:14+00:00,2025-03-13T00:00:00
20250313,GFS_BDP,gfs.20250313/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250313/00/atmos/gfs.t00z.atmf000.nc,7119587217,2025-03-13T03:39:44+00:00,2025-03-13T00:00:00
