day,model_prefix,key,s3_url,size_bytes,last_modified,init_time
20250425,GFS_BDP,gfs.20250425/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/12/atmos/gfs.t12z.atmf000.nc,6912487703,2025-04-25T15:39:22+00:00,2025-04-25T12:00:00
20250425,GFS_BDP,gfs.20250425/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/18/atmos/gfs.t18z.atmanl.nc,13956537415,2025-04-25T21:56:51+00:00,2025-04-25T18:00:00
20250425,GFS_BDP,gfs.20250425/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250425/18/atmos/gfs.t18z.atmf000.nc,6900188637,2025-04-25T21:45:42+00:00,2025-04-25T18:00:00
20250426,GFS_BDP,gfs.20250426/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/00/atmos/gfs.t00z.atmanl.nc,13897335921,2025-04-26T03:55:56+00:00,2025-04-26T00:00:00
20250426,GFS_BDP,gfs.20250426/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/00/atmos/gfs.t00z.atmf000.nc,6974706259,2025-04-26T03:46:39+00:00,2025-04-26T00:00:00
20250426,GFS_BDP,gfs.20250426/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/06/atmos/gfs.t06z.atmanl.nc,13958833573,2025-04-26T09:48:56+00:00,2025-04-26T06:00:00
20250426,GFS_BDP,gfs.20250426/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/06/atmos/gfs.t06z.atmf000.nc,6981146038,2025-04-26T09:39:15+00:00,2025-04-26T06:00:00
20250426,GFS_BDP,gfs.20250426/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/12/atmos/gfs.t12z.atmanl.nc,13977357298,2025-04-26T15:51:07+00:00,2025-04-26T12:00:00
20250426,GFS_BDP,gfs.20250426/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/12/atmos/gfs.t12z.atmf000.nc,7050731232,2025-04-26T15:41:35+00:00,2025-04-26T12:00:00
20250426,GFS_BDP,gfs.20250426/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/18/atmos/gfs.t18z.atmanl.nc,13950359480,2025-04-26T21:57:56+00:00,2025-04-26T18:00:00
20250426,GFS_BDP,gfs.20250426/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250426/18/atmos/gfs.t18z.atmf000.nc,6904415636,2025-04-26T21:44:55+00:00,2025-04-26T18:00:00
20250427,GFS_BDP,gfs.20250427/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/00/atmos/gfs.t00z.atmanl.nc,13963647753,2025-04-27T03:56:06+00:00,2025-04-27T00:00:00
20250427,GFS_BDP,gfs.20250427/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/00/atmos/gfs.t00z.atmf000.nc,6951644015,2025-04-27T03:46:13+00:00,2025-04-27T00:00:00
20250427,GFS_BDP,gfs.20250427/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/06/atmos/gfs.t06z.atmanl.nc,13978537311,2025-04-27T09:49:48+00:00,2025-04-27T06:00:00
20250427,GFS_BDP,gfs.20250427/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/06/atmos/gfs.t06z.atmf000.nc,6856732094,2025-04-27T09:38:42+00:00,2025-04-27T06:00:00
20250427,GFS_BDP,gfs.20250427/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/12/atmos/gfs.t12z.atmanl.nc,13975512117,2025-04-27T15:51:53+00:00,2025-04-27T12:00:00
20250427,GFS_BDP,gfs.20250427/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/12/atmos/gfs.t12z.atmf000.nc,6828197958,2025-04-27T15:42:06+00:00,2025-04-27T12:00:00
20250427,GFS_BDP,gfs.20250427/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/18/atmos/gfs.t18z.atmanl.nc,13967343745,2025-04-27T21:54:39+00:00,2025-04-27T18:00:00
20250427,GFS_BDP,gfs.20250427/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250427/18/atmos/gfs.t18z.atmf000.nc,6840872239,2025-04-27T21:45:06+00:00,2025-04-27T18:00:00
20250428,GFS_BDP,gfs.20250428/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/00/atmos/gfs.t00z.atmanl.nc,14011726632,2025-04-28T04:04:47+00:00,2025-04-28T00:00:00
20250428,GFS_BDP,gfs.20250428/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/00/atmos/gfs.t00z.atmf000.nc,6919646491,2025-04-28T03:51:30+00:00,2025-04-28T00:00:00
20250428,GFS_BDP,gfs.20250428/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/06/atmos/gfs.t06z.atmanl.nc,14047234159,2025-04-28T09:50:41+00:00,2025-04-28T06:00:00
20250428,GFS_BDP,gfs.20250428/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/06/atmos/gfs.t06z.atmf000.nc,6972728653,2025-04-28T09:46:16+00:00,2025-04-28T06:00:00
20250428,GFS_BDP,gfs.20250428/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/12/atmos/gfs.t12z.atmanl.nc,13989099614,2025-04-28T15:54:20+00:00,2025-04-28T12:00:00
20250428,GFS_BDP,gfs.20250428/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/12/atmos/gfs.t12z.atmf000.nc,7069288124,2025-04-28T15:44:29+00:00,2025-04-28T12:00:00
20250428,GFS_BDP,gfs.20250428/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/18/atmos/gfs.t18z.atmanl.nc,14021888166,2025-04-28T21:57:17+00:00,2025-04-28T18:00:00
20250428,GFS_BDP,gfs.20250428/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250428/18/atmos/gfs.t18z.atmf000.nc,7014728193,2025-04-28T21:47:11+00:00,2025-04-28T18:00:00
20250429,GFS_BDP,gfs.20250429/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/00/atmos/gfs.t00z.atmanl.nc,13945847801,2025-04-29T04:05:16+00:00,2025-04-29T00:00:00
20250429,GFS_BDP,gfs.20250429/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/00/atmos/gfs.t00z.atmf000.nc,6922848311,2025-04-29T03:52:46+00:00,2025-04-29T00:00:00
20250429,GFS_BDP,gfs.20250429/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/06/atmos/gfs.t06z.atmanl.nc,14054525058,2025-04-29T09:52:41+00:00,2025-04-29T06:00:00
20250429,GFS_BDP,gfs.20250429/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/06/atmos/gfs.t06z.atmf000.nc,6917267860,2025-04-29T09:41:38+00:00,2025-04-29T06:00:00
20250429,GFS_BDP,gfs.20250429/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/12/atmos/gfs.t12z.atmanl.nc,14014151795,2025-04-29T15:51:44+00:00,2025-04-29T12:00:00
20250429,GFS_BDP,gfs.20250429/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/12/atmos/gfs.t12z.atmf000.nc,6962544165,2025-04-29T15:41:49+00:00,2025-04-29T12:00:00
20250429,GFS_BDP,gfs.20250429/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/18/atmos/gfs.t18z.atmanl.nc,14031985513,2025-04-29T21:59:34+00:00,2025-04-29T18:00:00
20250429,GFS_BDP,gfs.20250429/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250429/18/atmos/gfs.t18z.atmf000.nc,6967666063,2025-04-29T21:47:34+00:00,2025-04-29T18:00:00
20250430,GFS_BDP,gfs.20250430/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/00/atmos/gfs.t00z.atmanl.nc,13951847076,2025-04-30T04:24:45+00:00,2025-04-30T00:00:00
20250430,GFS_BDP,gfs.20250430/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/00/atmos/gfs.t00z.atmf000.nc,6895004523,2025-04-30T03:48:25+00:00,2025-04-30T00:00:00
20250430,GFS_BDP,gfs.20250430/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/06/atmos/gfs.t06z.atmanl.nc,14024916489,2025-04-30T09:48:08+00:00,2025-04-30T06:00:00
20250430,GFS_BDP,gfs.20250430/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/06/atmos/gfs.t06z.atmf000.nc,7006319524,2025-04-30T09:40:08+00:00,2025-04-30T06:00:00
20250430,GFS_BDP,gfs.20250430/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/12/atmos/gfs.t12z.atmanl.nc,14009316285,2025-04-30T15:52:37+00:00,2025-04-30T12:00:00
20250430,GFS_BDP,gfs.20250430/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/12/atmos/gfs.t12z.atmf000.nc,7053816040,2025-04-30T15:42:31+00:00,2025-04-30T12:00:00
20250430,GFS_BDP,gfs.20250430/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/18/atmos/gfs.t18z.atmanl.nc,13980693406,2025-04-30T21:57:56+00:00,2025-04-30T18:00:00
20250430,GFS_BDP,gfs.20250430/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250430/18/atmos/gfs.t18z.atmf000.nc,7027168303,2025-04-30T21:44:12+00:00,2025-04-30T18:00:00
20250501,GFS_BDP,gfs.20250501/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/00/atmos/gfs.t00z.atmanl.nc,13978182965,2025-05-01T03:54:18+00:00,2025-05-01T00:00:00
20250501,GFS_BDP,gfs.20250501/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/00/atmos/gfs.t00z.atmf000.nc,7000316100,2025-05-01T03:46:50+00:00,2025-05-01T00:00:00
20250501,GFS_BDP,gfs.20250501/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/06/atmos/gfs.t06z.atmanl.nc,14080488948,2025-05-01T09:49:52+00:00,2025-05-01T06:00:00
20250501,GFS_BDP,gfs.20250501/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/06/atmos/gfs.t06z.atmf000.nc,7047145614,2025-05-01T09:41:02+00:00,2025-05-01T06:00:00
20250501,GFS_BDP,gfs.20250501/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/12/atmos/gfs.t12z.atmanl.nc,13995729262,2025-05-01T15:51:31+00:00,2025-05-01T12:00:00
20250501,GFS_BDP,gfs.20250501/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/12/atmos/gfs.t12z.atmf000.nc,6970578939,2025-05-01T15:41:48+00:00,2025-05-01T12:00:00
20250501,GFS_BDP,gfs.20250501/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/18/atmos/gfs.t18z.atmanl.nc,13956952922,2025-05-01T21:58:19+00:00,2025-05-01T18:00:00
20250501,GFS_BDP,gfs.20250501/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250501/18/atmos/gfs.t18z.atmf000.nc,6995893617,2025-05-01T21:49:19+00:00,2025-05-01T18:00:00
20250502,GFS_BDP,gfs.20250502/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/00/atmos/gfs.t00z.atmanl.nc,13880779198,2025-05-02T03:56:35+00:00,2025-05-02T00:00:00
20250502,GFS_BDP,gfs.20250502/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/00/atmos/gfs.t00z.atmf000.nc,7000495226,2025-05-02T03:46:27+00:00,2025-05-02T00:00:00
20250502,GFS_BDP,gfs.20250502/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/06/atmos/gfs.t06z.atmanl.nc,13984375285,2025-05-02T09:49:06+00:00,2025-05-02T06:00:00
20250502,GFS_BDP,gfs.20250502/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/06/atmos/gfs.t06z.atmf000.nc,6904288270,2025-05-02T09:39:44+00:00,2025-05-02T06:00:00
20250502,GFS_BDP,gfs.20250502/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/12/atmos/gfs.t12z.atmanl.nc,13946206262,2025-05-02T15:55:18+00:00,2025-05-02T12:00:00
20250502,GFS_BDP,gfs.20250502/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/12/atmos/gfs.t12z.atmf000.nc,6945917442,2025-05-02T15:43:24+00:00,2025-05-02T12:00:00
20250502,GFS_BDP,gfs.20250502/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/18/atmos/gfs.t18z.atmanl.nc,13930442932,2025-05-02T21:53:09+00:00,2025-05-02T18:00:00
20250502,GFS_BDP,gfs.20250502/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250502/18/atmos/gfs.t18z.atmf000.nc,6878461108,2025-05-02T21:42:18+00:00,2025-05-02T18:00:00
20250503,GFS_BDP,gfs.20250503/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/00/atmos/gfs.t00z.atmanl.nc,13993060857,2025-05-03T03:55:50+00:00,2025-05-03T00:00:00
20250503,GFS_BDP,gfs.20250503/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/00/atmos/gfs.t00z.atmf000.nc,6921238090,2025-05-03T03:47:33+00:00,2025-05-03T00:00:00
20250503,GFS_BDP,gfs.20250503/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/06/atmos/gfs.t06z.atmanl.nc,14009946887,2025-05-03T09:51:21+00:00,2025-05-03T06:00:00
20250503,GFS_BDP,gfs.20250503/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/06/atmos/gfs.t06z.atmf000.nc,7033800127,2025-05-03T09:42:21+00:00,2025-05-03T06:00:00
20250503,GFS_BDP,gfs.20250503/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/12/atmos/gfs.t12z.atmanl.nc,13972178565,2025-05-03T15:53:29+00:00,2025-05-03T12:00:00
20250503,GFS_BDP,gfs.20250503/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/12/atmos/gfs.t12z.atmf000.nc,6990051836,2025-05-03T15:39:27+00:00,2025-05-03T12:00:00
20250503,GFS_BDP,gfs.20250503/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/18/atmos/gfs.t18z.atmanl.nc,14001295522,2025-05-03T21:56:33+00:00,2025-05-03T18:00:00
20250503,GFS_BDP,gfs.20250503/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250503/18/atmos/gfs.t18z.atmf000.nc,7051452960,2025-05-03T21:45:33+00:00,2025-05-03T18:00:00
20250504,GFS_BDP,gfs.20250504/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/00/atmos/gfs.t00z.atmanl.nc,14092393577,2025-05-04T04:00:08+00:00,2025-05-04T00:00:00
20250504,GFS_BDP,gfs.20250504/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/00/atmos/gfs.t00z.atmf000.nc,7036328084,2025-05-04T03:54:16+00:00,2025-05-04T00:00:00
20250504,GFS_BDP,gfs.20250504/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/06/atmos/gfs.t06z.atmanl.nc,14042658786,2025-05-04T09:50:11+00:00,2025-05-04T06:00:00
20250504,GFS_BDP,gfs.20250504/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/06/atmos/gfs.t06z.atmf000.nc,7067827466,2025-05-04T09:39:50+00:00,2025-05-04T06:00:00
20250504,GFS_BDP,gfs.20250504/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/12/atmos/gfs.t12z.atmanl.nc,14018077835,2025-05-04T15:52:13+00:00,2025-05-04T12:00:00
20250504,GFS_BDP,gfs.20250504/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/12/atmos/gfs.t12z.atmf000.nc,6972439551,2025-05-04T15:40:16+00:00,2025-05-04T12:00:00
20250504,GFS_BDP,gfs.20250504/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/18/atmos/gfs.t18z.atmanl.nc,14050113359,2025-05-04T21:56:53+00:00,2025-05-04T18:00:00
20250504,GFS_BDP,gfs.20250504/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250504/18/atmos/gfs.t18z.atmf000.nc,7198598660,2025-05-04T21:47:22+00:00,2025-05-04T18:00:00
20250505,GFS_BDP,gfs.20250505/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/00/atmos/gfs.t00z.atmanl.nc,14038812349,2025-05-05T04:09:08+00:00,2025-05-05T00:00:00
20250505,GFS_BDP,gfs.20250505/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/00/atmos/gfs.t00z.atmf000.nc,7102970905,2025-05-05T03:55:04+00:00,2025-05-05T00:00:00
20250505,GFS_BDP,gfs.20250505/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/06/atmos/gfs.t06z.atmanl.nc,14082273424,2025-05-05T10:03:29+00:00,2025-05-05T06:00:00
20250505,GFS_BDP,gfs.20250505/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/06/atmos/gfs.t06z.atmf000.nc,7083306532,2025-05-05T09:43:49+00:00,2025-05-05T06:00:00
20250505,GFS_BDP,gfs.20250505/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/12/atmos/gfs.t12z.atmanl.nc,13979670851,2025-05-05T15:53:22+00:00,2025-05-05T12:00:00
20250505,GFS_BDP,gfs.20250505/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/12/atmos/gfs.t12z.atmf000.nc,7050238317,2025-05-05T15:39:16+00:00,2025-05-05T12:00:00
20250505,GFS_BDP,gfs.20250505/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/18/atmos/gfs.t18z.atmanl.nc,14016851029,2025-05-05T22:01:51+00:00,2025-05-05T18:00:00
20250505,GFS_BDP,gfs.20250505/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250505/18/atmos/gfs.t18z.atmf000.nc,7118675178,2025-05-05T21:46:24+00:00,2025-05-05T18:00:00
20250506,GFS_BDP,gfs.20250506/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/00/atmos/gfs.t00z.atmanl.nc,13991904576,2025-05-06T04:03:42+00:00,2025-05-06T00:00:00
20250506,GFS_BDP,gfs.20250506/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/00/atmos/gfs.t00z.atmf000.nc,7027234403,2025-05-06T03:54:07+00:00,2025-05-06T00:00:00
20250506,GFS_BDP,gfs.20250506/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/06/atmos/gfs.t06z.atmanl.nc,14039265936,2025-05-06T09:51:30+00:00,2025-05-06T06:00:00
20250506,GFS_BDP,gfs.20250506/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/06/atmos/gfs.t06z.atmf000.nc,7020100569,2025-05-06T09:39:43+00:00,2025-05-06T06:00:00
20250506,GFS_BDP,gfs.20250506/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/12/atmos/gfs.t12z.atmanl.nc,13969481560,2025-05-06T15:49:33+00:00,2025-05-06T12:00:00
20250506,GFS_BDP,gfs.20250506/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/12/atmos/gfs.t12z.atmf000.nc,6992878182,2025-05-06T15:40:06+00:00,2025-05-06T12:00:00
20250506,GFS_BDP,gfs.20250506/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/18/atmos/gfs.t18z.atmanl.nc,13961615425,2025-05-06T21:56:50+00:00,2025-05-06T18:00:00
20250506,GFS_BDP,gfs.20250506/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250506/18/atmos/gfs.t18z.atmf000.nc,6958706951,2025-05-06T21:43:12+00:00,2025-05-06T18:00:00
20250507,GFS_BDP,gfs.20250507/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/00/atmos/gfs.t00z.atmanl.nc,14021352992,2025-05-07T03:56:08+00:00,2025-05-07T00:00:00
20250507,GFS_BDP,gfs.20250507/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/00/atmos/gfs.t00z.atmf000.nc,6992924641,2025-05-07T03:44:35+00:00,2025-05-07T00:00:00
20250507,GFS_BDP,gfs.20250507/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/06/atmos/gfs.t06z.atmanl.nc,13991615940,2025-05-07T09:51:08+00:00,2025-05-07T06:00:00
20250507,GFS_BDP,gfs.20250507/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/06/atmos/gfs.t06z.atmf000.nc,6953087375,2025-05-07T09:41:43+00:00,2025-05-07T06:00:00
20250507,GFS_BDP,gfs.20250507/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/12/atmos/gfs.t12z.atmanl.nc,13983294373,2025-05-07T15:55:18+00:00,2025-05-07T12:00:00
20250507,GFS_BDP,gfs.20250507/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/12/atmos/gfs.t12z.atmf000.nc,6991038704,2025-05-07T15:42:17+00:00,2025-05-07T12:00:00
20250507,GFS_BDP,gfs.20250507/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/18/atmos/gfs.t18z.atmanl.nc,14004146805,2025-05-07T22:04:06+00:00,2025-05-07T18:00:00
20250507,GFS_BDP,gfs.20250507/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250507/18/atmos/gfs.t18z.atmf000.nc,6945764870,2025-05-07T21:53:45+00:00,2025-05-07T18:00:00
20250508,GFS_BDP,gfs.20250508/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/00/atmos/gfs.t00z.atmanl.nc,14030585326,2025-05-08T03:55:13+00:00,2025-05-08T00:00:00
20250508,GFS_BDP,gfs.20250508/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/00/atmos/gfs.t00z.atmf000.nc,6951957891,2025-05-08T03:43:47+00:00,2025-05-08T00:00:00
20250508,GFS_BDP,gfs.20250508/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/06/atmos/gfs.t06z.atmanl.nc,14017210644,2025-05-08T09:49:30+00:00,2025-05-08T06:00:00
20250508,GFS_BDP,gfs.20250508/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/06/atmos/gfs.t06z.atmf000.nc,6967819563,2025-05-08T09:40:21+00:00,2025-05-08T06:00:00
20250508,GFS_BDP,gfs.20250508/12/atmos/gfs.t12z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/12/atmos/gfs.t12z.atmanl.nc,14020474402,2025-05-08T15:56:09+00:00,2025-05-08T12:00:00
20250508,GFS_BDP,gfs.20250508/12/atmos/gfs.t12z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/12/atmos/gfs.t12z.atmf000.nc,6981306490,2025-05-08T15:43:09+00:00,2025-05-08T12:00:00
20250508,GFS_BDP,gfs.20250508/18/atmos/gfs.t18z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/18/atmos/gfs.t18z.atmanl.nc,14013302006,2025-05-08T21:55:16+00:00,2025-05-08T18:00:00
20250508,GFS_BDP,gfs.20250508/18/atmos/gfs.t18z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250508/18/atmos/gfs.t18z.atmf000.nc,6879791554,2025-05-08T21:46:28+00:00,2025-05-08T18:00:00
20250509,GFS_BDP,gfs.20250509/00/atmos/gfs.t00z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250509/00/atmos/gfs.t00z.atmanl.nc,14023152004,2025-05-09T03:57:49+00:00,2025-05-09T00:00:00
20250509,GFS_BDP,gfs.20250509/00/atmos/gfs.t00z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250509/00/atmos/gfs.t00z.atmf000.nc,6966097265,2025-05-09T03:46:20+00:00,2025-05-09T00:00:00
20250509,GFS_BDP,gfs.20250509/06/atmos/gfs.t06z.atmanl.nc,s3://noaa-gfs-bdp-pds/gfs.20250509/06/atmos/gfs.t06z.atmanl.nc,13971780045,2025-05-09T09:50:32+00:00,2025-05-09T06:00:00
20250509,GFS_BDP,gfs.20250509/06/atmos/gfs.t06z.atmf000.nc,s3://noaa-gfs-bdp-pds/gfs.20250509/06/atmos/gfs.t06z.atmf000.nc,6961036237,2025-05-09T09:40:37+00:00,2025-05-09T06:00:00
